,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
24307,A,Bournemouth,Chesterfield,0.0,3.0,1.0,5.0,4.0,6.0,11.0,15.0,2.0,2.0,0.0,0.0
24308,H,Brentford,Blackpool,1.0,0.0,0.0,3.0,9.0,8.0,15.0,16.0,2.0,2.0,0.0,0.0
24309,H,Bristol City,Scunthorpe,1.0,0.0,7.0,2.0,6.0,2.0,15.0,19.0,2.0,1.0,0.0,1.0
24310,H,Carlisle,Doncaster,1.0,0.0,2.0,3.0,4.0,8.0,16.0,16.0,2.0,2.0,0.0,0.0
24311,D,Crewe,Northampton,2.0,2.0,6.0,7.0,6.0,8.0,4.0,15.0,0.0,1.0,0.0,0.0
24312,H,Gillingham,Huddersfield,2.0,1.0,8.0,3.0,7.0,4.0,14.0,12.0,1.0,3.0,0.0,0.0
24313,D,Millwall,Yeovil,1.0,1.0,5.0,6.0,3.0,9.0,12.0,10.0,1.0,0.0,0.0,0.0
24314,H,Nott'm Forest,Bradford,1.0,0.0,2.0,4.0,5.0,4.0,12.0,13.0,0.0,1.0,0.0,0.0
24315,H,Port Vale,Leyton Orient,3.0,0.0,8.0,4.0,1.0,4.0,12.0,11.0,1.0,1.0,0.0,0.0
24316,A,Rotherham,Brighton,0.0,1.0,8.0,4.0,8.0,1.0,5.0,14.0,1.0,2.0,0.0,1.0
24317,A,Swansea,Cheltenham,1.0,2.0,17.0,5.0,7.0,3.0,12.0,8.0,1.0,0.0,0.0,0.0
24318,H,Tranmere,Oldham,1.0,0.0,4.0,2.0,5.0,13.0,15.0,11.0,1.0,2.0,0.0,2.0
24319,A,Blackpool,Nott'm Forest,0.0,2.0,1.0,4.0,8.0,7.0,8.0,10.0,0.0,1.0,0.0,0.0
24320,H,Bradford,Bristol City,2.0,1.0,8.0,8.0,9.0,8.0,10.0,7.0,0.0,2.0,0.0,0.0
24321,H,Brighton,Gillingham,1.0,0.0,3.0,7.0,6.0,3.0,15.0,11.0,1.0,1.0,0.0,0.0
24322,H,Cheltenham,Tranmere,1.0,0.0,7.0,7.0,4.0,6.0,11.0,11.0,0.0,0.0,0.0,0.0
24323,H,Doncaster,Crewe,3.0,1.0,9.0,6.0,8.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
24324,H,Huddersfield,Rotherham,3.0,0.0,2.0,2.0,3.0,4.0,15.0,13.0,0.0,0.0,0.0,0.0
24325,H,Leyton Orient,Millwall,2.0,0.0,6.0,3.0,3.0,6.0,20.0,13.0,2.0,3.0,0.0,1.0
24326,A,Northampton,Brentford,0.0,1.0,10.0,2.0,5.0,6.0,7.0,11.0,2.0,1.0,0.0,0.0
24327,A,Oldham,Port Vale,0.0,1.0,5.0,4.0,8.0,6.0,15.0,7.0,1.0,1.0,0.0,0.0
24328,D,Scunthorpe,Swansea,2.0,2.0,11.0,10.0,7.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0
24329,D,Yeovil,Bournemouth,0.0,0.0,1.0,8.0,2.0,6.0,12.0,10.0,0.0,1.0,0.0,0.0
24330,D,Chesterfield,Carlisle,0.0,0.0,10.0,4.0,7.0,3.0,11.0,12.0,3.0,1.0,0.0,0.0
24331,A,Blackpool,Rotherham,0.0,1.0,5.0,7.0,2.0,4.0,18.0,13.0,1.0,0.0,0.0,0.0
24332,H,Bradford,Gillingham,4.0,2.0,9.0,4.0,7.0,3.0,11.0,11.0,1.0,3.0,0.0,0.0
24333,D,Brighton,Brentford,2.0,2.0,3.0,3.0,4.0,4.0,12.0,7.0,0.0,2.0,0.0,0.0
24334,A,Cheltenham,Port Vale,0.0,1.0,9.0,3.0,8.0,1.0,6.0,13.0,2.0,2.0,0.0,0.0
24335,H,Chesterfield,Millwall,5.0,1.0,11.0,3.0,5.0,1.0,8.0,11.0,1.0,2.0,0.0,0.0
24336,D,Doncaster,Tranmere,0.0,0.0,6.0,2.0,6.0,2.0,12.0,13.0,2.0,3.0,0.0,0.0
24337,H,Huddersfield,Bristol City,2.0,1.0,5.0,3.0,4.0,6.0,7.0,9.0,0.0,3.0,0.0,0.0
24338,H,Leyton Orient,Bournemouth,3.0,2.0,10.0,5.0,7.0,3.0,9.0,10.0,0.0,0.0,0.0,0.0
24339,A,Northampton,Nott'm Forest,0.0,1.0,7.0,3.0,1.0,7.0,15.0,25.0,1.0,3.0,1.0,0.0
24340,H,Oldham,Swansea,1.0,0.0,5.0,7.0,6.0,2.0,11.0,11.0,3.0,1.0,0.0,0.0
24341,D,Scunthorpe,Crewe,2.0,2.0,11.0,2.0,15.0,3.0,9.0,15.0,1.0,1.0,0.0,0.0
24342,H,Yeovil,Carlisle,2.0,1.0,6.0,11.0,6.0,12.0,7.0,12.0,0.0,0.0,0.0,0.0
24343,H,Bournemouth,Cheltenham,2.0,1.0,5.0,6.0,4.0,7.0,13.0,10.0,1.0,1.0,0.0,0.0
24344,D,Brentford,Huddersfield,2.0,2.0,3.0,2.0,3.0,5.0,16.0,16.0,2.0,2.0,0.0,0.0
24345,A,Bristol City,Blackpool,2.0,4.0,7.0,13.0,9.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0
24346,H,Carlisle,Leyton Orient,3.0,1.0,9.0,4.0,9.0,1.0,14.0,8.0,0.0,2.0,0.0,0.0
24347,A,Crewe,Bradford,0.0,3.0,3.0,6.0,9.0,6.0,10.0,8.0,0.0,0.0,0.0,0.0
24348,A,Gillingham,Northampton,0.0,1.0,7.0,1.0,6.0,2.0,10.0,19.0,1.0,4.0,0.0,0.0
24349,H,Millwall,Oldham,1.0,0.0,5.0,6.0,10.0,10.0,13.0,11.0,0.0,1.0,0.0,0.0
24350,H,Nott'm Forest,Brighton,2.0,1.0,7.0,5.0,7.0,5.0,8.0,10.0,1.0,2.0,0.0,1.0
24351,H,Port Vale,Chesterfield,3.0,2.0,8.0,6.0,1.0,7.0,9.0,10.0,0.0,1.0,0.0,0.0
24352,H,Rotherham,Scunthorpe,2.0,1.0,5.0,2.0,4.0,4.0,8.0,16.0,0.0,1.0,0.0,0.0
24353,H,Swansea,Doncaster,2.0,0.0,8.0,5.0,7.0,3.0,9.0,12.0,1.0,1.0,0.0,0.0
24354,H,Tranmere,Yeovil,2.0,1.0,6.0,4.0,9.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0
24355,D,Blackpool,Gillingham,1.0,1.0,9.0,5.0,2.0,3.0,13.0,13.0,1.0,1.0,0.0,0.0
24356,D,Bradford,Rotherham,1.0,1.0,6.0,2.0,6.0,4.0,9.0,13.0,1.0,3.0,0.0,1.0
24357,H,Cheltenham,Millwall,3.0,2.0,7.0,7.0,6.0,8.0,8.0,16.0,1.0,3.0,0.0,1.0
24358,A,Chesterfield,Tranmere,0.0,2.0,5.0,7.0,0.0,4.0,15.0,14.0,1.0,3.0,0.0,0.0
24359,D,Doncaster,Bournemouth,1.0,1.0,8.0,3.0,11.0,4.0,12.0,13.0,1.0,0.0,0.0,0.0
24360,D,Huddersfield,Nott'm Forest,1.0,1.0,10.0,3.0,6.0,3.0,12.0,16.0,1.0,2.0,0.0,0.0
24361,A,Leyton Orient,Swansea,0.0,1.0,2.0,4.0,5.0,2.0,19.0,18.0,3.0,4.0,1.0,1.0
24362,D,Scunthorpe,Brentford,1.0,1.0,14.0,5.0,13.0,3.0,13.0,10.0,1.0,1.0,0.0,0.0
24363,H,Yeovil,Port Vale,1.0,0.0,1.0,2.0,5.0,8.0,18.0,9.0,1.0,2.0,0.0,0.0
24364,A,Brighton,Crewe,1.0,4.0,7.0,10.0,5.0,8.0,14.0,4.0,3.0,0.0,1.0,0.0
24365,D,Oldham,Carlisle,0.0,0.0,6.0,11.0,4.0,10.0,10.0,19.0,0.0,3.0,1.0,0.0
24366,A,Northampton,Bristol City,1.0,3.0,12.0,2.0,5.0,6.0,12.0,15.0,1.0,2.0,0.0,1.0
24367,A,Gillingham,Scunthorpe,0.0,2.0,4.0,5.0,8.0,6.0,13.0,18.0,2.0,4.0,0.0,0.0
24368,A,Rotherham,Northampton,1.0,2.0,3.0,4.0,2.0,6.0,18.0,15.0,2.0,2.0,0.0,0.0
24369,D,Swansea,Yeovil,1.0,1.0,1.0,6.0,7.0,3.0,14.0,16.0,2.0,5.0,0.0,0.0
24370,H,Bournemouth,Oldham,3.0,2.0,9.0,4.0,6.0,9.0,14.0,17.0,1.0,0.0,0.0,0.0
24371,H,Brentford,Bradford,2.0,1.0,4.0,6.0,7.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0
24372,H,Bristol City,Brighton,1.0,0.0,9.0,6.0,8.0,5.0,9.0,15.0,3.0,2.0,0.0,0.0
24373,H,Crewe,Huddersfield,2.0,0.0,7.0,3.0,3.0,5.0,10.0,14.0,1.0,2.0,0.0,0.0
24374,D,Millwall,Blackpool,0.0,0.0,3.0,1.0,7.0,5.0,17.0,11.0,1.0,2.0,0.0,0.0
24375,H,Nott'm Forest,Chesterfield,4.0,0.0,6.0,5.0,5.0,13.0,7.0,10.0,1.0,0.0,0.0,0.0
24376,H,Tranmere,Leyton Orient,3.0,0.0,13.0,6.0,6.0,9.0,11.0,8.0,1.0,2.0,0.0,0.0
24377,H,Carlisle,Cheltenham,2.0,0.0,6.0,6.0,10.0,5.0,15.0,7.0,1.0,0.0,0.0,0.0
24378,A,Port Vale,Doncaster,1.0,2.0,6.0,3.0,5.0,7.0,15.0,16.0,1.0,1.0,0.0,0.0
24379,H,Tranmere,Bristol City,1.0,0.0,5.0,7.0,10.0,2.0,13.0,20.0,2.0,1.0,0.0,0.0
24380,H,Bournemouth,Crewe,1.0,0.0,4.0,5.0,2.0,4.0,13.0,12.0,2.0,0.0,0.0,0.0
24381,D,Carlisle,Northampton,1.0,1.0,8.0,5.0,4.0,3.0,9.0,10.0,1.0,0.0,0.0,0.0
24382,H,Cheltenham,Huddersfield,2.0,1.0,10.0,7.0,3.0,1.0,8.0,10.0,0.0,0.0,0.0,0.0
24383,H,Chesterfield,Rotherham,2.0,1.0,5.0,3.0,6.0,2.0,12.0,12.0,0.0,1.0,0.0,0.0
24384,A,Doncaster,Gillingham,1.0,2.0,3.0,3.0,10.0,3.0,13.0,10.0,2.0,3.0,0.0,1.0
24385,D,Leyton Orient,Brentford,1.0,1.0,9.0,7.0,7.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0
24386,A,Millwall,Brighton,0.0,1.0,4.0,3.0,10.0,6.0,11.0,14.0,3.0,3.0,0.0,1.0
24387,H,Oldham,Scunthorpe,1.0,0.0,3.0,5.0,3.0,1.0,16.0,8.0,2.0,0.0,0.0,0.0
24388,H,Port Vale,Blackpool,2.0,1.0,3.0,8.0,5.0,4.0,8.0,11.0,1.0,1.0,0.0,0.0
24389,H,Swansea,Bradford,1.0,0.0,11.0,4.0,6.0,3.0,10.0,11.0,1.0,3.0,0.0,0.0
24390,A,Yeovil,Nott'm Forest,0.0,1.0,3.0,4.0,4.0,9.0,13.0,12.0,0.0,2.0,0.0,0.0
24391,D,Blackpool,Chesterfield,1.0,1.0,2.0,5.0,6.0,2.0,13.0,14.0,2.0,1.0,0.0,0.0
24392,D,Bradford,Carlisle,1.0,1.0,5.0,3.0,8.0,3.0,7.0,10.0,2.0,3.0,0.0,0.0
24393,A,Brentford,Swansea,0.0,2.0,5.0,5.0,9.0,5.0,15.0,19.0,3.0,2.0,0.0,0.0
24394,D,Brighton,Bournemouth,2.0,2.0,4.0,3.0,7.0,4.0,15.0,14.0,0.0,1.0,0.0,1.0
24395,H,Bristol City,Leyton Orient,2.0,1.0,6.0,3.0,6.0,4.0,14.0,14.0,2.0,1.0,0.0,0.0
24396,H,Crewe,Cheltenham,3.0,1.0,6.0,4.0,2.0,11.0,7.0,8.0,0.0,2.0,0.0,0.0
24397,H,Gillingham,Millwall,2.0,1.0,3.0,2.0,4.0,8.0,16.0,16.0,2.0,3.0,0.0,0.0
24398,D,Huddersfield,Doncaster,0.0,0.0,3.0,3.0,4.0,3.0,12.0,19.0,1.0,2.0,0.0,0.0
24399,D,Northampton,Yeovil,1.0,1.0,6.0,3.0,6.0,5.0,10.0,13.0,0.0,0.0,0.0,0.0
24400,A,Nott'm Forest,Oldham,0.0,2.0,2.0,6.0,10.0,9.0,10.0,16.0,2.0,1.0,0.0,0.0
24401,H,Rotherham,Tranmere,2.0,1.0,3.0,1.0,2.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
24402,H,Scunthorpe,Port Vale,3.0,0.0,12.0,6.0,11.0,7.0,17.0,12.0,1.0,1.0,0.0,0.0
24403,D,Blackpool,Oldham,2.0,2.0,4.0,5.0,4.0,7.0,19.0,23.0,4.0,2.0,0.0,0.0
24404,H,Bradford,Port Vale,2.0,0.0,11.0,6.0,8.0,5.0,8.0,7.0,0.0,1.0,0.0,1.0
24405,D,Brentford,Bournemouth,0.0,0.0,8.0,2.0,4.0,3.0,9.0,13.0,2.0,1.0,0.0,0.0
24406,H,Brighton,Leyton Orient,4.0,1.0,6.0,4.0,8.0,8.0,11.0,14.0,1.0,2.0,0.0,1.0
24407,H,Bristol City,Chesterfield,3.0,1.0,6.0,4.0,2.0,6.0,19.0,14.0,3.0,0.0,0.0,0.0
24408,H,Crewe,Millwall,1.0,0.0,5.0,12.0,5.0,7.0,11.0,17.0,1.0,4.0,0.0,0.0
24409,H,Gillingham,Swansea,3.0,1.0,7.0,3.0,8.0,7.0,12.0,11.0,1.0,1.0,0.0,0.0
24410,A,Huddersfield,Yeovil,2.0,3.0,8.0,5.0,7.0,9.0,9.0,15.0,0.0,4.0,0.0,0.0
24411,A,Northampton,Tranmere,1.0,3.0,8.0,6.0,5.0,4.0,8.0,8.0,1.0,1.0,0.0,0.0
24412,D,Nott'm Forest,Carlisle,0.0,0.0,8.0,6.0,4.0,11.0,16.0,9.0,2.0,1.0,0.0,0.0
24413,D,Rotherham,Doncaster,0.0,0.0,0.0,2.0,4.0,5.0,8.0,6.0,0.0,2.0,0.0,0.0
24414,H,Scunthorpe,Cheltenham,1.0,0.0,9.0,5.0,13.0,6.0,11.0,14.0,0.0,3.0,0.0,0.0
24415,D,Bournemouth,Scunthorpe,1.0,1.0,5.0,4.0,2.0,9.0,7.0,10.0,1.0,1.0,0.0,0.0
24416,H,Carlisle,Brighton,3.0,1.0,7.0,5.0,5.0,7.0,11.0,13.0,1.0,2.0,0.0,0.0
24417,A,Cheltenham,Bradford,1.0,2.0,4.0,9.0,1.0,9.0,8.0,11.0,3.0,2.0,1.0,0.0
24418,H,Chesterfield,Brentford,3.0,1.0,6.0,3.0,6.0,5.0,12.0,15.0,0.0,1.0,0.0,0.0
24419,D,Doncaster,Blackpool,0.0,0.0,0.0,0.0,7.0,2.0,5.0,18.0,1.0,2.0,0.0,0.0
24420,A,Leyton Orient,Rotherham,2.0,3.0,4.0,7.0,5.0,9.0,14.0,13.0,2.0,1.0,0.0,0.0
24421,A,Millwall,Northampton,0.0,1.0,11.0,7.0,12.0,2.0,9.0,7.0,0.0,0.0,0.0,0.0
24422,H,Oldham,Gillingham,4.0,1.0,14.0,2.0,8.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0
24423,A,Port Vale,Bristol City,0.0,2.0,0.0,3.0,6.0,8.0,6.0,10.0,0.0,2.0,0.0,0.0
24424,A,Swansea,Huddersfield,1.0,2.0,2.0,4.0,3.0,4.0,15.0,12.0,1.0,4.0,0.0,0.0
24425,D,Tranmere,Nott'm Forest,0.0,0.0,2.0,4.0,4.0,4.0,9.0,16.0,1.0,0.0,0.0,0.0
24426,H,Yeovil,Crewe,2.0,0.0,6.0,2.0,3.0,7.0,11.0,6.0,1.0,0.0,0.0,0.0
24427,A,Bournemouth,Bristol City,0.0,1.0,2.0,1.0,2.0,5.0,8.0,10.0,0.0,3.0,0.0,0.0
24428,H,Carlisle,Blackpool,2.0,0.0,7.0,6.0,8.0,3.0,7.0,7.0,0.0,0.0,0.0,0.0
24429,A,Cheltenham,Northampton,0.0,2.0,5.0,5.0,5.0,2.0,14.0,13.0,2.0,2.0,0.0,0.0
24430,D,Doncaster,Bradford,3.0,3.0,11.0,6.0,7.0,4.0,9.0,13.0,4.0,2.0,1.0,0.0
24431,D,Leyton Orient,Gillingham,3.0,3.0,5.0,6.0,9.0,3.0,23.0,11.0,2.0,3.0,0.0,0.0
24432,D,Millwall,Brentford,1.0,1.0,2.0,2.0,7.0,3.0,17.0,10.0,2.0,2.0,0.0,0.0
24433,H,Oldham,Rotherham,2.0,1.0,2.0,6.0,4.0,3.0,13.0,12.0,2.0,3.0,0.0,0.0
24434,D,Port Vale,Nott'm Forest,1.0,1.0,1.0,1.0,5.0,9.0,7.0,5.0,1.0,3.0,1.0,0.0
24435,H,Swansea,Crewe,2.0,1.0,7.0,0.0,7.0,2.0,7.0,9.0,2.0,2.0,0.0,0.0
24436,D,Tranmere,Huddersfield,2.0,2.0,8.0,5.0,3.0,6.0,12.0,14.0,0.0,2.0,0.0,0.0
24437,H,Yeovil,Brighton,2.0,0.0,2.0,3.0,4.0,6.0,9.0,13.0,0.0,1.0,0.0,0.0
24438,A,Chesterfield,Scunthorpe,0.0,1.0,7.0,5.0,8.0,3.0,7.0,9.0,1.0,0.0,0.0,0.0
24439,H,Blackpool,Leyton Orient,3.0,0.0,5.0,4.0,4.0,8.0,11.0,15.0,0.0,1.0,0.0,1.0
24440,H,Bradford,Tranmere,2.0,0.0,10.0,4.0,5.0,2.0,7.0,15.0,0.0,2.0,0.0,0.0
24441,A,Brentford,Yeovil,1.0,2.0,6.0,7.0,7.0,3.0,2.0,5.0,0.0,1.0,0.0,0.0
24442,A,Brighton,Chesterfield,1.0,2.0,3.0,4.0,4.0,4.0,8.0,15.0,1.0,2.0,0.0,1.0
24443,D,Bristol City,Oldham,0.0,0.0,4.0,4.0,6.0,4.0,14.0,11.0,1.0,2.0,0.0,0.0
24444,H,Crewe,Carlisle,5.0,1.0,12.0,6.0,4.0,7.0,5.0,8.0,0.0,3.0,0.0,0.0
24445,H,Gillingham,Cheltenham,2.0,1.0,10.0,7.0,7.0,6.0,15.0,5.0,1.0,1.0,0.0,0.0
24446,D,Huddersfield,Bournemouth,2.0,2.0,2.0,5.0,4.0,6.0,8.0,16.0,2.0,4.0,0.0,0.0
24447,A,Northampton,Port Vale,0.0,2.0,7.0,4.0,5.0,4.0,12.0,10.0,0.0,1.0,0.0,0.0
24448,H,Nott'm Forest,Swansea,3.0,1.0,7.0,2.0,6.0,7.0,8.0,5.0,3.0,3.0,0.0,0.0
24449,A,Rotherham,Millwall,2.0,3.0,4.0,2.0,7.0,8.0,12.0,19.0,1.0,3.0,0.0,0.0
24450,H,Scunthorpe,Doncaster,2.0,0.0,7.0,1.0,9.0,4.0,18.0,10.0,1.0,4.0,0.0,0.0
24451,D,Bournemouth,Northampton,0.0,0.0,4.0,2.0,5.0,4.0,10.0,8.0,1.0,0.0,0.0,0.0
24452,D,Doncaster,Oldham,1.0,1.0,6.0,1.0,4.0,10.0,11.0,6.0,1.0,2.0,0.0,0.0
24453,D,Swansea,Tranmere,0.0,0.0,6.0,4.0,6.0,7.0,12.0,20.0,0.0,5.0,0.0,0.0
24454,A,Yeovil,Cheltenham,0.0,1.0,4.0,3.0,7.0,7.0,14.0,7.0,0.0,1.0,0.0,0.0
24455,A,Bradford,Huddersfield,0.0,1.0,6.0,6.0,5.0,7.0,20.0,15.0,2.0,4.0,0.0,1.0
24456,D,Brentford,Bristol City,1.0,1.0,6.0,7.0,3.0,5.0,11.0,19.0,1.0,1.0,0.0,0.0
24457,A,Carlisle,Millwall,1.0,2.0,5.0,4.0,10.0,5.0,8.0,22.0,1.0,3.0,0.0,0.0
24458,H,Crewe,Gillingham,4.0,3.0,7.0,8.0,7.0,6.0,7.0,10.0,1.0,1.0,0.0,0.0
24459,D,Leyton Orient,Chesterfield,0.0,0.0,3.0,3.0,8.0,6.0,10.0,10.0,0.0,0.0,0.0,0.0
24460,A,Nott'm Forest,Scunthorpe,0.0,4.0,3.0,8.0,1.0,4.0,16.0,17.0,2.0,2.0,0.0,0.0
24461,A,Brighton,Blackpool,0.0,3.0,3.0,5.0,13.0,6.0,10.0,8.0,0.0,1.0,1.0,0.0
24462,A,Port Vale,Rotherham,1.0,3.0,4.0,4.0,7.0,3.0,7.0,12.0,1.0,3.0,0.0,0.0
24463,D,Northampton,Bradford,0.0,0.0,9.0,5.0,6.0,4.0,5.0,4.0,1.0,3.0,0.0,0.0
24464,A,Tranmere,Port Vale,1.0,2.0,9.0,7.0,6.0,4.0,13.0,8.0,0.0,2.0,0.0,0.0
24465,D,Blackpool,Yeovil,1.0,1.0,6.0,2.0,13.0,4.0,4.0,9.0,1.0,1.0,0.0,0.0
24466,H,Bristol City,Crewe,2.0,1.0,11.0,6.0,9.0,3.0,9.0,13.0,3.0,1.0,0.0,1.0
24467,A,Cheltenham,Doncaster,0.0,2.0,4.0,7.0,3.0,7.0,7.0,9.0,1.0,0.0,0.0,0.0
24468,A,Chesterfield,Swansea,2.0,3.0,6.0,4.0,8.0,2.0,13.0,13.0,1.0,1.0,0.0,0.0
24469,A,Gillingham,Nott'm Forest,0.0,1.0,5.0,2.0,11.0,3.0,15.0,18.0,0.0,0.0,0.0,0.0
24470,H,Huddersfield,Carlisle,2.0,1.0,3.0,3.0,1.0,10.0,13.0,12.0,1.0,2.0,0.0,0.0
24471,H,Millwall,Bournemouth,1.0,0.0,1.0,1.0,3.0,6.0,15.0,13.0,1.0,1.0,0.0,0.0
24472,D,Oldham,Leyton Orient,3.0,3.0,6.0,8.0,7.0,3.0,10.0,25.0,2.0,2.0,0.0,0.0
24473,H,Rotherham,Brentford,2.0,0.0,4.0,1.0,3.0,3.0,17.0,15.0,0.0,1.0,0.0,0.0
24474,A,Scunthorpe,Brighton,1.0,2.0,2.0,6.0,2.0,6.0,10.0,12.0,2.0,3.0,1.0,0.0
24475,A,Bournemouth,Rotherham,1.0,3.0,4.0,8.0,6.0,4.0,11.0,20.0,4.0,1.0,0.0,0.0
24476,A,Bradford,Scunthorpe,0.0,1.0,7.0,6.0,6.0,7.0,16.0,17.0,1.0,0.0,0.0,0.0
24477,D,Brentford,Gillingham,2.0,2.0,5.0,9.0,3.0,6.0,10.0,17.0,0.0,2.0,1.0,0.0
24478,D,Brighton,Northampton,1.0,1.0,4.0,6.0,3.0,4.0,15.0,15.0,2.0,0.0,0.0,0.0
24479,H,Carlisle,Tranmere,1.0,0.0,7.0,4.0,9.0,6.0,11.0,14.0,1.0,4.0,0.0,0.0
24480,A,Crewe,Blackpool,1.0,2.0,6.0,7.0,7.0,9.0,10.0,12.0,1.0,2.0,0.0,1.0
24481,H,Doncaster,Chesterfield,1.0,0.0,2.0,2.0,4.0,1.0,13.0,21.0,2.0,4.0,0.0,0.0
24482,H,Leyton Orient,Cheltenham,2.0,0.0,4.0,3.0,8.0,4.0,10.0,18.0,0.0,2.0,0.0,0.0
24483,H,Nott'm Forest,Bristol City,1.0,0.0,7.0,3.0,6.0,8.0,9.0,6.0,0.0,1.0,0.0,0.0
24484,A,Port Vale,Huddersfield,1.0,2.0,6.0,7.0,3.0,7.0,5.0,9.0,0.0,2.0,0.0,0.0
24485,H,Yeovil,Oldham,1.0,0.0,3.0,4.0,3.0,2.0,14.0,14.0,0.0,3.0,0.0,0.0
24486,H,Swansea,Millwall,2.0,0.0,8.0,5.0,4.0,1.0,23.0,24.0,1.0,4.0,0.0,0.0
24487,H,Blackpool,Bradford,4.0,1.0,9.0,6.0,5.0,2.0,15.0,18.0,1.0,3.0,0.0,1.0
24488,H,Bristol City,Doncaster,1.0,0.0,4.0,8.0,5.0,6.0,10.0,6.0,2.0,1.0,0.0,0.0
24489,A,Cheltenham,Nott'm Forest,0.0,2.0,4.0,5.0,9.0,1.0,8.0,20.0,2.0,2.0,0.0,0.0
24490,D,Chesterfield,Yeovil,1.0,1.0,9.0,2.0,5.0,3.0,11.0,10.0,2.0,2.0,0.0,0.0
24491,H,Gillingham,Carlisle,2.0,0.0,7.0,3.0,4.0,2.0,10.0,11.0,1.0,2.0,0.0,0.0
24492,A,Huddersfield,Brighton,0.0,3.0,0.0,5.0,4.0,0.0,6.0,3.0,3.0,1.0,1.0,0.0
24493,D,Millwall,Port Vale,1.0,1.0,5.0,2.0,7.0,3.0,16.0,11.0,2.0,3.0,0.0,0.0
24494,H,Northampton,Swansea,1.0,0.0,6.0,7.0,3.0,8.0,14.0,15.0,5.0,3.0,0.0,1.0
24495,H,Oldham,Brentford,3.0,0.0,8.0,1.0,8.0,1.0,9.0,13.0,1.0,3.0,0.0,0.0
24496,H,Rotherham,Crewe,5.0,1.0,10.0,7.0,7.0,2.0,11.0,10.0,2.0,0.0,1.0,0.0
24497,H,Scunthorpe,Leyton Orient,3.0,1.0,6.0,4.0,9.0,10.0,9.0,11.0,0.0,1.0,0.0,0.0
24498,H,Tranmere,Bournemouth,1.0,0.0,6.0,6.0,4.0,3.0,12.0,16.0,4.0,2.0,0.0,0.0
24499,H,Swansea,Bournemouth,4.0,2.0,7.0,5.0,6.0,4.0,13.0,11.0,1.0,1.0,0.0,0.0
24500,H,Tranmere,Millwall,3.0,1.0,3.0,4.0,4.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0
24501,A,Bradford,Brighton,2.0,3.0,9.0,8.0,5.0,4.0,14.0,14.0,2.0,3.0,0.0,0.0
24502,D,Carlisle,Rotherham,1.0,1.0,10.0,5.0,9.0,1.0,8.0,16.0,1.0,1.0,0.0,0.0
24503,A,Cheltenham,Oldham,1.0,2.0,8.0,9.0,4.0,19.0,14.0,13.0,1.0,1.0,0.0,0.0
24504,H,Crewe,Port Vale,2.0,1.0,5.0,8.0,8.0,6.0,10.0,12.0,3.0,4.0,0.0,0.0
24505,D,Doncaster,Leyton Orient,0.0,0.0,4.0,3.0,4.0,6.0,9.0,12.0,1.0,1.0,0.0,0.0
24506,H,Gillingham,Chesterfield,2.0,1.0,5.0,4.0,6.0,5.0,7.0,15.0,0.0,2.0,0.0,0.0
24507,D,Huddersfield,Scunthorpe,1.0,1.0,8.0,4.0,2.0,7.0,13.0,16.0,2.0,1.0,0.0,0.0
24508,D,Northampton,Blackpool,1.0,1.0,4.0,5.0,6.0,3.0,10.0,11.0,0.0,2.0,0.0,0.0
24509,H,Nott'm Forest,Brentford,2.0,0.0,6.0,4.0,6.0,3.0,15.0,10.0,1.0,2.0,0.0,0.0
24510,H,Yeovil,Bristol City,2.0,1.0,5.0,1.0,6.0,4.0,10.0,8.0,2.0,2.0,1.0,1.0
24511,H,Blackpool,Huddersfield,3.0,1.0,6.0,9.0,2.0,9.0,11.0,8.0,3.0,2.0,0.0,0.0
24512,A,Bournemouth,Carlisle,0.0,1.0,9.0,1.0,8.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0
24513,A,Brentford,Crewe,0.0,4.0,4.0,10.0,4.0,4.0,14.0,10.0,3.0,0.0,0.0,0.0
24514,A,Brighton,Tranmere,0.0,1.0,4.0,4.0,13.0,3.0,9.0,15.0,2.0,4.0,0.0,0.0
24515,H,Bristol City,Gillingham,3.0,1.0,17.0,6.0,8.0,4.0,9.0,10.0,1.0,0.0,0.0,0.0
24516,H,Chesterfield,Cheltenham,1.0,0.0,8.0,4.0,10.0,5.0,16.0,12.0,2.0,0.0,0.0,0.0
24517,D,Leyton Orient,Yeovil,0.0,0.0,0.0,0.0,12.0,7.0,9.0,11.0,2.0,2.0,0.0,0.0
24518,D,Millwall,Doncaster,2.0,2.0,5.0,12.0,4.0,4.0,21.0,10.0,2.0,1.0,0.0,0.0
24519,H,Oldham,Bradford,2.0,0.0,12.0,5.0,7.0,6.0,10.0,11.0,0.0,0.0,0.0,0.0
