,Result,HomeTeam,AwayTeam,FTHG,FTAG,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
3264,A,Wolves,Liverpool,0.0,3.0,1.0,14.0,5.0,4.0,6.0,8.0,1.0,3.0,0.0,0.0
3265,D,Aston Villa,QPR,2.0,2.0,15.0,3.0,9.0,3.0,3.0,12.0,0.0,1.0,0.0,0.0
3266,A,Blackburn,Newcastle,0.0,2.0,12.0,5.0,14.0,2.0,9.0,17.0,1.0,2.0,0.0,0.0
3267,D,Bolton,Arsenal,0.0,0.0,8.0,7.0,6.0,6.0,8.0,10.0,1.0,1.0,0.0,0.0
3268,D,Fulham,West Brom,1.0,1.0,6.0,11.0,8.0,7.0,6.0,7.0,1.0,0.0,0.0,0.0
3269,H,Sunderland,Norwich,3.0,0.0,6.0,4.0,3.0,6.0,6.0,14.0,1.0,1.0,0.0,0.0
3270,H,Arsenal,Blackburn,7.0,1.0,11.0,3.0,11.0,1.0,9.0,14.0,2.0,3.0,0.0,1.0
3271,H,Man City,Fulham,3.0,0.0,10.0,8.0,4.0,6.0,8.0,7.0,1.0,3.0,0.0,0.0
3272,H,Norwich,Bolton,2.0,0.0,9.0,6.0,4.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0
3273,A,QPR,Wolves,1.0,2.0,8.0,6.0,7.0,3.0,7.0,14.0,0.0,3.0,1.0,0.0
3274,A,Stoke,Sunderland,0.0,1.0,6.0,2.0,5.0,5.0,12.0,6.0,0.0,1.0,1.0,0.0
3275,A,West Brom,Swansea,1.0,2.0,11.0,8.0,8.0,7.0,11.0,6.0,2.0,1.0,0.0,0.0
3276,D,Wigan,Everton,1.0,1.0,1.0,4.0,4.0,3.0,12.0,8.0,2.0,0.0,0.0,0.0
3277,D,Chelsea,Man United,3.0,3.0,10.0,10.0,6.0,6.0,14.0,13.0,2.0,1.0,0.0,0.0
3278,H,Newcastle,Aston Villa,2.0,1.0,8.0,8.0,4.0,4.0,6.0,11.0,1.0,2.0,0.0,0.0
3279,D,Liverpool,Tottenham,0.0,0.0,10.0,6.0,7.0,4.0,6.0,11.0,2.0,2.0,0.0,0.0
3280,H,Blackburn,QPR,3.0,2.0,5.0,13.0,5.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
3281,A,Bolton,Wigan,1.0,2.0,8.0,6.0,7.0,7.0,19.0,10.0,3.0,2.0,0.0,0.0
3282,H,Everton,Chelsea,2.0,0.0,7.0,7.0,2.0,4.0,13.0,12.0,0.0,3.0,0.0,0.0
3283,H,Fulham,Stoke,2.0,1.0,4.0,4.0,5.0,4.0,12.0,6.0,1.0,2.0,0.0,0.0
3284,H,Man United,Liverpool,2.0,1.0,6.0,6.0,4.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
3285,A,Sunderland,Arsenal,1.0,2.0,5.0,8.0,7.0,3.0,7.0,7.0,2.0,1.0,0.0,0.0
3286,A,Swansea,Norwich,2.0,3.0,9.0,11.0,6.0,8.0,6.0,12.0,0.0,2.0,0.0,0.0
3287,H,Tottenham,Newcastle,5.0,0.0,9.0,3.0,4.0,3.0,7.0,9.0,2.0,1.0,0.0,0.0
3288,A,Aston Villa,Man City,0.0,1.0,5.0,10.0,5.0,8.0,15.0,5.0,3.0,0.0,0.0,0.0
3289,A,Wolves,West Brom,1.0,5.0,8.0,16.0,12.0,8.0,6.0,11.0,1.0,0.0,0.0,0.0
3290,H,Chelsea,Bolton,3.0,0.0,16.0,1.0,14.0,7.0,7.0,13.0,0.0,1.0,0.0,0.0
3291,H,Man City,Blackburn,3.0,0.0,13.0,2.0,10.0,3.0,6.0,10.0,0.0,2.0,0.0,0.0
3292,D,Newcastle,Wolves,2.0,2.0,8.0,6.0,3.0,3.0,8.0,8.0,1.0,1.0,0.0,0.0
3293,A,QPR,Fulham,0.0,1.0,8.0,3.0,6.0,5.0,17.0,12.0,1.0,4.0,1.0,0.0
3294,H,West Brom,Sunderland,4.0,0.0,13.0,4.0,7.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0
3295,D,Wigan,Aston Villa,0.0,0.0,6.0,3.0,14.0,7.0,8.0,8.0,0.0,4.0,0.0,0.0
3296,H,Arsenal,Tottenham,5.0,2.0,13.0,4.0,7.0,5.0,15.0,12.0,3.0,3.0,0.0,1.0
3297,A,Norwich,Man United,1.0,2.0,7.0,9.0,4.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
3298,H,Stoke,Swansea,2.0,0.0,6.0,6.0,8.0,4.0,13.0,7.0,1.0,0.0,0.0,0.0
3299,D,Blackburn,Aston Villa,1.0,1.0,9.0,12.0,4.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0
3300,A,Liverpool,Arsenal,1.0,2.0,4.0,7.0,12.0,0.0,11.0,9.0,0.0,1.0,0.0,0.0
3301,H,Man City,Bolton,2.0,0.0,10.0,5.0,7.0,4.0,13.0,8.0,0.0,0.0,0.0,0.0
3302,D,QPR,Everton,1.0,1.0,10.0,5.0,7.0,7.0,16.0,15.0,1.0,2.0,0.0,0.0
3303,H,Stoke,Norwich,1.0,0.0,7.0,5.0,8.0,2.0,10.0,16.0,0.0,2.0,0.0,0.0
3304,H,West Brom,Chelsea,1.0,0.0,11.0,6.0,14.0,5.0,9.0,10.0,3.0,1.0,0.0,0.0
3305,A,Wigan,Swansea,0.0,2.0,8.0,8.0,8.0,4.0,15.0,7.0,2.0,2.0,0.0,1.0
3306,H,Fulham,Wolves,5.0,0.0,19.0,3.0,7.0,7.0,7.0,9.0,1.0,2.0,0.0,0.0
3307,D,Newcastle,Sunderland,1.0,1.0,12.0,6.0,19.0,4.0,14.0,14.0,5.0,3.0,0.0,1.0
3308,A,Tottenham,Man United,1.0,3.0,9.0,5.0,7.0,3.0,8.0,10.0,1.0,2.0,0.0,0.0
3309,H,Aston Villa,Fulham,1.0,0.0,8.0,1.0,10.0,4.0,9.0,11.0,2.0,0.0,0.0,0.0
3310,H,Bolton,QPR,2.0,1.0,7.0,11.0,10.0,6.0,13.0,13.0,2.0,2.0,0.0,0.0
3311,H,Chelsea,Stoke,1.0,0.0,11.0,3.0,14.0,1.0,12.0,15.0,1.0,2.0,0.0,1.0
3312,H,Everton,Tottenham,1.0,0.0,5.0,9.0,0.0,8.0,13.0,11.0,2.0,2.0,0.0,0.0
3313,H,Sunderland,Liverpool,1.0,0.0,1.0,5.0,3.0,2.0,13.0,15.0,1.0,1.0,0.0,0.0
3314,A,Wolves,Blackburn,0.0,2.0,7.0,8.0,3.0,4.0,10.0,10.0,1.0,2.0,0.0,0.0
3315,H,Man United,West Brom,2.0,0.0,9.0,3.0,8.0,5.0,5.0,13.0,0.0,1.0,0.0,1.0
3316,D,Norwich,Wigan,1.0,1.0,6.0,9.0,3.0,5.0,12.0,7.0,4.0,4.0,0.0,0.0
3317,H,Swansea,Man City,1.0,0.0,5.0,13.0,7.0,9.0,9.0,14.0,0.0,2.0,0.0,0.0
3318,H,Arsenal,Newcastle,2.0,1.0,13.0,3.0,6.0,3.0,11.0,12.0,2.0,3.0,0.0,0.0
3319,H,Liverpool,Everton,3.0,0.0,10.0,3.0,4.0,4.0,6.0,7.0,1.0,4.0,0.0,0.0
3320,A,Fulham,Swansea,0.0,3.0,7.0,7.0,6.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0
3321,D,Wigan,West Brom,1.0,1.0,6.0,2.0,13.0,5.0,8.0,10.0,2.0,4.0,0.0,0.0
3322,H,Newcastle,Norwich,1.0,0.0,10.0,5.0,4.0,5.0,8.0,15.0,0.0,3.0,0.0,0.0
3323,A,Wolves,Man United,0.0,5.0,3.0,18.0,4.0,7.0,6.0,11.0,1.0,1.0,1.0,0.0
3324,H,Blackburn,Sunderland,2.0,0.0,9.0,0.0,7.0,8.0,13.0,10.0,0.0,1.0,0.0,0.0
3325,A,Everton,Arsenal,0.0,1.0,2.0,8.0,4.0,6.0,11.0,11.0,2.0,1.0,0.0,0.0
3326,H,Man City,Chelsea,2.0,1.0,10.0,5.0,11.0,4.0,8.0,7.0,1.0,2.0,0.0,0.0
3327,H,QPR,Liverpool,3.0,2.0,5.0,11.0,7.0,17.0,8.0,6.0,0.0,0.0,0.0,0.0
3328,D,Tottenham,Stoke,1.0,1.0,18.0,2.0,13.0,1.0,10.0,10.0,1.0,1.0,0.0,0.0
3329,H,Arsenal,Aston Villa,3.0,0.0,12.0,2.0,15.0,5.0,6.0,13.0,0.0,5.0,0.0,0.0
3330,H,Bolton,Blackburn,2.0,1.0,6.0,4.0,11.0,4.0,8.0,3.0,0.0,2.0,0.0,0.0
3331,D,Chelsea,Tottenham,0.0,0.0,5.0,7.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,0.0
3332,A,Liverpool,Wigan,1.0,2.0,9.0,5.0,6.0,0.0,14.0,10.0,1.0,2.0,0.0,0.0
3333,H,Norwich,Wolves,2.0,1.0,11.0,6.0,5.0,5.0,13.0,7.0,2.0,2.0,1.0,0.0
3334,D,Stoke,Man City,1.0,1.0,3.0,11.0,5.0,7.0,15.0,12.0,1.0,2.0,0.0,0.0
3335,H,Sunderland,QPR,3.0,1.0,8.0,6.0,5.0,2.0,11.0,9.0,2.0,3.0,0.0,1.0
3336,A,Swansea,Everton,0.0,2.0,3.0,8.0,3.0,3.0,10.0,10.0,1.0,2.0,0.0,0.0
3337,A,West Brom,Newcastle,1.0,3.0,6.0,7.0,10.0,4.0,10.0,4.0,0.0,1.0,0.0,0.0
3338,H,Man United,Fulham,1.0,0.0,16.0,4.0,7.0,1.0,17.0,6.0,1.0,0.0,0.0,0.0
3339,A,Aston Villa,Chelsea,2.0,4.0,5.0,9.0,6.0,4.0,13.0,5.0,1.0,0.0,0.0,0.0
3340,H,Everton,West Brom,2.0,0.0,9.0,5.0,5.0,2.0,8.0,12.0,2.0,1.0,0.0,0.0
3341,H,Fulham,Norwich,2.0,1.0,9.0,8.0,6.0,7.0,11.0,9.0,1.0,2.0,0.0,0.0
3342,D,Man City,Sunderland,3.0,3.0,10.0,4.0,17.0,5.0,11.0,13.0,1.0,1.0,0.0,0.0
3343,H,QPR,Arsenal,2.0,1.0,8.0,7.0,4.0,6.0,13.0,9.0,5.0,2.0,0.0,0.0
3344,H,Wigan,Stoke,2.0,0.0,11.0,2.0,8.0,1.0,14.0,13.0,2.0,4.0,0.0,0.0
3345,A,Wolves,Bolton,2.0,3.0,8.0,11.0,13.0,4.0,11.0,11.0,1.0,1.0,0.0,0.0
3346,H,Newcastle,Liverpool,2.0,0.0,7.0,6.0,3.0,6.0,10.0,11.0,3.0,3.0,0.0,1.0
3347,H,Tottenham,Swansea,3.0,1.0,10.0,7.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
3348,A,Blackburn,Man United,0.0,2.0,6.0,6.0,2.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0
3349,A,Swansea,Newcastle,0.0,2.0,13.0,4.0,7.0,0.0,10.0,7.0,1.0,1.0,0.0,0.0
3350,A,Bolton,Fulham,0.0,3.0,7.0,8.0,5.0,3.0,11.0,9.0,1.0,0.0,0.0,0.0
3351,H,Chelsea,Wigan,2.0,1.0,10.0,7.0,5.0,3.0,14.0,11.0,2.0,2.0,0.0,0.0
3352,D,Liverpool,Aston Villa,1.0,1.0,5.0,3.0,11.0,3.0,4.0,9.0,1.0,1.0,0.0,0.0
3353,D,Norwich,Everton,2.0,2.0,11.0,5.0,2.0,4.0,7.0,17.0,0.0,3.0,0.0,0.0
3354,H,Stoke,Wolves,2.0,1.0,6.0,5.0,3.0,8.0,7.0,11.0,1.0,1.0,0.0,0.0
3355,D,Sunderland,Tottenham,0.0,0.0,9.0,8.0,11.0,4.0,12.0,10.0,2.0,2.0,0.0,0.0
3356,H,West Brom,Blackburn,3.0,0.0,6.0,10.0,8.0,4.0,5.0,7.0,1.0,1.0,0.0,1.0
3357,H,Arsenal,Man City,1.0,0.0,7.0,2.0,7.0,6.0,13.0,14.0,2.0,4.0,0.0,1.0
3358,H,Man United,QPR,2.0,0.0,14.0,7.0,11.0,5.0,13.0,10.0,1.0,0.0,0.0,1.0
3359,D,Aston Villa,Stoke,1.0,1.0,3.0,3.0,5.0,4.0,9.0,9.0,3.0,0.0,0.0,0.0
3360,H,Everton,Sunderland,4.0,0.0,12.0,0.0,5.0,2.0,7.0,12.0,0.0,2.0,0.0,0.0
3361,D,Fulham,Chelsea,1.0,1.0,9.0,4.0,7.0,11.0,5.0,16.0,1.0,3.0,0.0,0.0
3362,H,Newcastle,Bolton,2.0,0.0,4.0,6.0,6.0,5.0,7.0,18.0,1.0,1.0,0.0,0.0
3363,A,Tottenham,Norwich,1.0,2.0,9.0,6.0,10.0,3.0,12.0,12.0,1.0,2.0,0.0,0.0
3364,A,Blackburn,Liverpool,2.0,3.0,4.0,12.0,4.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0
3365,H,Man City,West Brom,4.0,0.0,12.0,1.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
3366,H,QPR,Swansea,3.0,0.0,8.0,6.0,6.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0
3367,H,Wigan,Man United,1.0,0.0,8.0,3.0,7.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0
3368,A,Wolves,Arsenal,0.0,3.0,6.0,7.0,6.0,4.0,9.0,4.0,3.0,0.0,1.0,0.0
3369,A,Norwich,Man City,1.0,6.0,8.0,17.0,3.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0
3370,D,Sunderland,Wolves,0.0,0.0,6.0,8.0,8.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0
3371,H,Swansea,Blackburn,3.0,0.0,8.0,2.0,7.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
3372,H,West Brom,QPR,1.0,0.0,10.0,6.0,6.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0
3373,H,Man United,Aston Villa,4.0,0.0,16.0,4.0,11.0,4.0,9.0,7.0,3.0,3.0,0.0,0.0
3374,A,Arsenal,Wigan,1.0,2.0,8.0,7.0,9.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0
3375,D,Arsenal,Chelsea,0.0,0.0,8.0,7.0,7.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0
3376,D,Aston Villa,Sunderland,0.0,0.0,7.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,1.0
3377,H,Blackburn,Norwich,2.0,0.0,6.0,5.0,9.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0
3378,D,Bolton,Swansea,1.0,1.0,5.0,12.0,8.0,10.0,19.0,7.0,2.0,1.0,0.0,0.0
3379,H,Fulham,Wigan,2.0,1.0,9.0,5.0,4.0,0.0,11.0,16.0,1.0,2.0,0.0,0.0
3380,H,Newcastle,Stoke,3.0,0.0,11.0,2.0,4.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
3381,H,QPR,Tottenham,1.0,0.0,5.0,8.0,4.0,13.0,13.0,10.0,4.0,0.0,1.0,0.0
3382,A,Liverpool,West Brom,0.0,1.0,12.0,4.0,15.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
3383,D,Man United,Everton,4.0,4.0,11.0,10.0,5.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
3384,A,Wolves,Man City,0.0,2.0,4.0,9.0,7.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0
3385,A,Aston Villa,Bolton,1.0,2.0,6.0,11.0,9.0,6.0,9.0,16.0,1.0,2.0,0.0,0.0
3386,H,Everton,Fulham,4.0,0.0,7.0,5.0,3.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
3387,A,Norwich,Liverpool,0.0,3.0,3.0,9.0,5.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0
3388,D,Stoke,Arsenal,1.0,1.0,4.0,10.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0
3389,D,Sunderland,Bolton,2.0,2.0,6.0,9.0,7.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0
3390,D,Swansea,Wolves,4.0,4.0,8.0,9.0,2.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
3391,D,West Brom,Aston Villa,0.0,0.0,7.0,5.0,10.0,3.0,14.0,16.0,0.0,4.0,0.0,0.0
3392,H,Wigan,Newcastle,4.0,0.0,8.0,3.0,4.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
3393,H,Chelsea,QPR,6.0,1.0,18.0,7.0,8.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
3394,H,Tottenham,Blackburn,2.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0
3395,H,Man City,Man United,1.0,0.0,5.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,0.0,0.0
3396,A,Liverpool,Fulham,0.0,1.0,5.0,4.0,5.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0
3397,D,Stoke,Everton,1.0,1.0,5.0,4.0,4.0,6.0,6.0,14.0,2.0,1.0,0.0,0.0
3398,A,Bolton,Tottenham,1.0,4.0,8.0,10.0,4.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0
3399,A,Chelsea,Newcastle,0.0,2.0,6.0,6.0,4.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0
3400,D,Arsenal,Norwich,3.0,3.0,13.0,6.0,6.0,1.0,8.0,15.0,2.0,3.0,0.0,0.0
3401,D,Aston Villa,Tottenham,1.0,1.0,2.0,10.0,4.0,19.0,10.0,8.0,1.0,2.0,0.0,1.0
3402,D,Bolton,West Brom,2.0,2.0,6.0,13.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0
3403,H,Fulham,Sunderland,2.0,1.0,15.0,7.0,8.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
3404,H,Man United,Swansea,2.0,0.0,18.0,9.0,16.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
3405,A,Newcastle,Man City,0.0,2.0,9.0,12.0,2.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0
3406,H,QPR,Stoke,1.0,0.0,12.0,1.0,7.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0
3407,D,Wolves,Everton,0.0,0.0,1.0,10.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
3408,A,Blackburn,Wigan,0.0,1.0,7.0,9.0,5.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
3409,H,Liverpool,Chelsea,4.0,1.0,13.0,5.0,7.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
3410,H,Chelsea,Blackburn,2.0,1.0,6.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0
3411,H,Everton,Newcastle,3.0,1.0,11.0,5.0,4.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0
3412,H,Man City,QPR,3.0,2.0,24.0,3.0,19.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0
3413,H,Norwich,Aston Villa,2.0,0.0,12.0,5.0,9.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0
3414,D,Stoke,Bolton,2.0,2.0,8.0,8.0,5.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0
3415,A,Sunderland,Man United,0.0,1.0,5.0,9.0,1.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0
3416,H,Swansea,Liverpool,1.0,0.0,8.0,9.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
3417,H,Tottenham,Fulham,2.0,0.0,9.0,7.0,9.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
3418,A,West Brom,Arsenal,2.0,3.0,8.0,8.0,9.0,5.0,12.0,10.0,0.0,1.0,0.0,0.0
3419,H,Wigan,Wolves,3.0,2.0,10.0,7.0,9.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0
3420,H,Arsenal,Crystal Palace,2.0,1.0,6.0,2.0,9.0,3.0,13.0,19.0,2.0,2.0,0.0,1.0
3421,D,Leicester,Everton,2.0,2.0,3.0,3.0,3.0,6.0,16.0,10.0,1.0,1.0,0.0,0.0
3422,A,Man United,Swansea,1.0,2.0,5.0,4.0,4.0,0.0,14.0,20.0,2.0,4.0,0.0,0.0
3423,A,QPR,Hull,0.0,1.0,6.0,4.0,8.0,9.0,10.0,10.0,1.0,2.0,0.0,0.0
3424,A,Stoke,Aston Villa,0.0,1.0,2.0,2.0,2.0,8.0,14.0,9.0,0.0,3.0,0.0,0.0
3425,D,West Brom,Sunderland,2.0,2.0,5.0,2.0,6.0,3.0,18.0,9.0,3.0,1.0,0.0,0.0
3426,A,West Ham,Tottenham,0.0,1.0,4.0,4.0,8.0,5.0,12.0,10.0,1.0,0.0,1.0,1.0
3427,H,Liverpool,Southampton,2.0,1.0,5.0,6.0,2.0,6.0,8.0,11.0,1.0,2.0,0.0,0.0
3428,A,Newcastle,Man City,0.0,2.0,0.0,5.0,3.0,3.0,8.0,11.0,1.0,5.0,0.0,0.0
3429,A,Burnley,Chelsea,1.0,3.0,2.0,3.0,4.0,3.0,6.0,7.0,1.0,1.0,0.0,0.0
3430,D,Aston Villa,Newcastle,0.0,0.0,0.0,4.0,7.0,7.0,11.0,8.0,4.0,0.0,0.0,1.0
3431,H,Chelsea,Leicester,2.0,0.0,10.0,4.0,8.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0
3432,A,Crystal Palace,West Ham,1.0,3.0,4.0,8.0,6.0,9.0,14.0,11.0,1.0,3.0,0.0,0.0
3433,D,Everton,Arsenal,2.0,2.0,2.0,3.0,3.0,3.0,10.0,18.0,1.0,4.0,0.0,0.0
3434,D,Southampton,West Brom,0.0,0.0,2.0,2.0,1.0,5.0,14.0,15.0,1.0,2.0,0.0,0.0
3435,H,Swansea,Burnley,1.0,0.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0
3436,D,Hull,Stoke,1.0,1.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0
3437,D,Sunderland,Man United,1.0,1.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
3438,H,Tottenham,QPR,4.0,0.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0
3439,H,Man City,Liverpool,3.0,1.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0
3440,D,Burnley,Man United,0.0,0.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0
3441,A,Everton,Chelsea,3.0,6.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0
3442,A,Man City,Stoke,0.0,1.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0
3443,D,Newcastle,Crystal Palace,3.0,3.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
3444,H,QPR,Sunderland,1.0,0.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0
3445,H,Swansea,West Brom,3.0,0.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0
3446,A,West Ham,Southampton,1.0,3.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0
3447,H,Aston Villa,Hull,2.0,1.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0
3448,D,Leicester,Arsenal,1.0,1.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0
3449,A,Tottenham,Liverpool,0.0,3.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0
3450,D,Arsenal,Man City,2.0,2.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0
3451,H,Chelsea,Swansea,4.0,2.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0
3452,D,Crystal Palace,Burnley,0.0,0.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0
3453,A,Liverpool,Aston Villa,0.0,1.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0
3454,H,Southampton,Newcastle,4.0,0.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0
3455,A,Stoke,Leicester,0.0,1.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0
3456,D,Sunderland,Tottenham,2.0,2.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0
3457,A,West Brom,Everton,0.0,2.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0
3458,H,Man United,QPR,4.0,0.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0
3459,D,Hull,West Ham,2.0,2.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0
3460,A,Aston Villa,Arsenal,0.0,3.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0
3461,D,Burnley,Sunderland,0.0,0.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0
3462,D,Newcastle,Hull,2.0,2.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0
3463,D,QPR,Stoke,2.0,2.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0
3464,A,Swansea,Southampton,0.0,1.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0
3465,H,West Ham,Liverpool,3.0,1.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
3466,A,Everton,Crystal Palace,2.0,3.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0
3467,H,Leicester,Man United,5.0,3.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0
3468,D,Man City,Chelsea,1.0,1.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0
3469,A,Tottenham,West Brom,0.0,1.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0
3470,D,Arsenal,Tottenham,1.0,1.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0
3471,H,Chelsea,Aston Villa,3.0,0.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0
3472,H,Crystal Palace,Leicester,2.0,0.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0
3473,A,Hull,Man City,2.0,4.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0
3474,D,Liverpool,Everton,1.0,1.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
3475,H,Man United,West Ham,2.0,1.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0
3476,H,Southampton,QPR,2.0,1.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0
3477,D,Sunderland,Swansea,0.0,0.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0
3478,H,West Brom,Burnley,4.0,0.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
3479,H,Stoke,Newcastle,1.0,0.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0
3480,A,Aston Villa,Man City,0.0,2.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
3481,H,Hull,Crystal Palace,2.0,0.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
3482,D,Leicester,Burnley,2.0,2.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0
