HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,FTHG,Feature 1,Result,FTAG,HomeTeam,AwayTeam
13.0,8.0,8.0,9.0,11.0,18.0,0.0,2.0,0.0,0.0,4.0,26307,H,2.0,Plymouth,Oxford
14.0,3.0,8.0,3.0,12.0,12.0,0.0,1.0,0.0,0.0,2.0,26308,H,0.0,Rochdale,Swansea
6.0,2.0,5.0,3.0,12.0,18.0,1.0,2.0,0.0,0.0,4.0,26309,H,0.0,Scunthorpe,Halifax
4.0,13.0,4.0,11.0,14.0,13.0,0.0,1.0,0.0,0.0,1.0,26310,D,1.0,Southend,Torquay
7.0,5.0,7.0,8.0,14.0,12.0,0.0,1.0,0.0,0.0,2.0,26311,H,1.0,Darlington,Lincoln
5.0,5.0,1.0,6.0,12.0,12.0,2.0,1.0,1.0,0.0,1.0,26312,D,1.0,Halifax,Southend
8.0,4.0,5.0,4.0,14.0,17.0,2.0,5.0,0.0,0.0,3.0,26313,H,2.0,Hartlepool,Scunthorpe
7.0,3.0,4.0,5.0,18.0,20.0,1.0,5.0,1.0,0.0,1.0,26314,D,1.0,Mansfield,Kidderminster
11.0,4.0,9.0,3.0,7.0,13.0,1.0,1.0,0.0,0.0,1.0,26315,D,1.0,Rochdale,Carlisle
4.0,0.0,8.0,4.0,11.0,8.0,0.0,2.0,0.0,0.0,2.0,26316,H,0.0,Rushden & D,Macclesfield
8.0,5.0,3.0,4.0,7.0,12.0,0.0,0.0,0.0,0.0,2.0,26317,H,1.0,York,Hull
2.0,3.0,7.0,11.0,12.0,10.0,1.0,2.0,0.0,0.0,0.0,26318,A,1.0,Halifax,Hull
8.0,3.0,10.0,4.0,13.0,10.0,1.0,2.0,0.0,0.0,2.0,26319,H,0.0,Luton,Plymouth
4.0,6.0,9.0,5.0,8.0,14.0,0.0,2.0,0.0,0.0,1.0,26320,A,2.0,Macclesfield,Exeter
9.0,5.0,4.0,6.0,10.0,16.0,1.0,0.0,0.0,0.0,3.0,26321,H,1.0,Mansfield,Rochdale
6.0,7.0,3.0,4.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,26322,D,0.0,Oxford,Bristol Rvs
5.0,4.0,7.0,6.0,13.0,10.0,0.0,1.0,0.0,0.0,2.0,26323,H,1.0,Rushden & D,Darlington
5.0,10.0,4.0,6.0,12.0,12.0,0.0,4.0,1.0,0.0,2.0,26324,D,2.0,Shrewsbury,Scunthorpe
6.0,2.0,9.0,2.0,6.0,17.0,1.0,1.0,0.0,0.0,1.0,26325,D,1.0,Torquay,Leyton Orient
7.0,6.0,12.0,1.0,22.0,15.0,3.0,4.0,0.0,0.0,1.0,26326,A,3.0,Carlisle,Darlington
2.0,3.0,3.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,1.0,26327,D,1.0,Hull,Hartlepool
12.0,6.0,9.0,6.0,12.0,21.0,0.0,4.0,0.0,0.0,5.0,26328,H,4.0,Rochdale,York
3.0,4.0,5.0,5.0,20.0,5.0,1.0,3.0,0.0,0.0,2.0,26329,H,1.0,Rushden & D,Oxford
9.0,7.0,8.0,5.0,12.0,7.0,1.0,1.0,0.0,0.0,0.0,26330,A,1.0,Swansea,Plymouth
8.0,4.0,3.0,5.0,20.0,9.0,0.0,1.0,0.0,0.0,2.0,26331,H,0.0,Bristol Rvs,Halifax
5.0,5.0,7.0,3.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,26332,D,3.0,Darlington,Shrewsbury
3.0,5.0,0.0,7.0,19.0,14.0,3.0,2.0,0.0,0.0,0.0,26333,A,2.0,Exeter,Cheltenham
9.0,2.0,6.0,4.0,8.0,17.0,0.0,1.0,0.0,0.0,4.0,26334,H,1.0,Hartlepool,Torquay
8.0,6.0,7.0,4.0,13.0,10.0,2.0,1.0,1.0,0.0,2.0,26335,H,1.0,Hull,Rushden & D
4.0,5.0,6.0,3.0,9.0,19.0,2.0,1.0,0.0,1.0,2.0,26336,D,2.0,Kidderminster,Carlisle
6.0,8.0,4.0,7.0,16.0,16.0,1.0,3.0,1.0,0.0,2.0,26337,D,2.0,Leyton Orient,Swansea
4.0,4.0,9.0,6.0,21.0,8.0,1.0,2.0,0.0,0.0,1.0,26338,H,0.0,Lincoln,Macclesfield
6.0,2.0,8.0,3.0,9.0,20.0,2.0,2.0,0.0,0.0,1.0,26339,H,0.0,Plymouth,Mansfield
3.0,7.0,2.0,6.0,18.0,21.0,6.0,4.0,0.0,1.0,1.0,26340,H,0.0,Rochdale,Luton
4.0,1.0,2.0,5.0,14.0,12.0,1.0,1.0,0.0,0.0,1.0,26341,H,0.0,Scunthorpe,Oxford
8.0,4.0,5.0,4.0,14.0,14.0,2.0,3.0,1.0,0.0,0.0,26342,A,1.0,Southend,York
2.0,5.0,6.0,7.0,20.0,19.0,4.0,2.0,0.0,0.0,0.0,26343,A,1.0,Bristol Rvs,Hartlepool
4.0,8.0,9.0,4.0,12.0,19.0,1.0,0.0,0.0,0.0,0.0,26344,A,2.0,Darlington,Cheltenham
5.0,7.0,7.0,4.0,15.0,12.0,1.0,2.0,0.0,0.0,1.0,26345,D,1.0,Halifax,York
5.0,7.0,4.0,8.0,13.0,15.0,0.0,0.0,0.0,0.0,1.0,26346,A,4.0,Lincoln,Mansfield
6.0,5.0,8.0,1.0,10.0,14.0,0.0,0.0,0.0,0.0,1.0,26347,D,1.0,Scunthorpe,Macclesfield
5.0,4.0,6.0,6.0,17.0,9.0,3.0,1.0,0.0,0.0,2.0,26348,H,1.0,Swansea,Kidderminster
6.0,2.0,4.0,7.0,15.0,19.0,2.0,2.0,0.0,0.0,3.0,26349,H,2.0,Swansea,Southend
3.0,1.0,4.0,8.0,9.0,15.0,2.0,3.0,0.0,0.0,1.0,26350,H,0.0,Carlisle,Exeter
2.0,4.0,5.0,12.0,12.0,7.0,1.0,0.0,0.0,0.0,0.0,26351,A,2.0,Halifax,Plymouth
7.0,7.0,4.0,4.0,16.0,19.0,4.0,3.0,0.0,0.0,2.0,26352,A,3.0,Luton,Scunthorpe
10.0,4.0,11.0,2.0,9.0,14.0,1.0,3.0,0.0,1.0,2.0,26353,H,1.0,Macclesfield,Bristol Rvs
14.0,4.0,8.0,1.0,14.0,8.0,0.0,3.0,0.0,0.0,4.0,26354,H,2.0,Mansfield,Darlington
4.0,6.0,3.0,5.0,16.0,18.0,1.0,0.0,0.0,0.0,2.0,26355,H,1.0,Oxford,Lincoln
4.0,3.0,7.0,7.0,18.0,14.0,4.0,2.0,0.0,0.0,1.0,26356,D,1.0,Rushden & D,Rochdale
5.0,2.0,6.0,4.0,3.0,5.0,2.0,3.0,0.0,0.0,1.0,26357,H,0.0,Shrewsbury,Leyton Orient
4.0,1.0,11.0,5.0,16.0,20.0,3.0,3.0,0.0,0.0,1.0,26358,D,1.0,Torquay,Hull
9.0,6.0,4.0,6.0,12.0,9.0,1.0,1.0,0.0,0.0,1.0,26359,H,0.0,York,Hartlepool
4.0,2.0,6.0,6.0,18.0,17.0,2.0,3.0,0.0,0.0,2.0,26360,H,0.0,Carlisle,Torquay
3.0,3.0,10.0,2.0,12.0,8.0,0.0,0.0,0.0,0.0,1.0,26361,D,1.0,Cheltenham,Southend
3.0,3.0,3.0,7.0,11.0,8.0,1.0,2.0,0.0,0.0,1.0,26362,D,1.0,Darlington,Hartlepool
8.0,4.0,6.0,8.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,26363,A,1.0,Kidderminster,Macclesfield
5.0,8.0,3.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0,1.0,26364,A,2.0,Leyton Orient,York
5.0,4.0,17.0,4.0,9.0,11.0,1.0,2.0,0.0,1.0,3.0,26365,H,0.0,Luton,Bristol Rvs
3.0,5.0,1.0,6.0,11.0,8.0,2.0,2.0,1.0,0.0,0.0,26366,A,1.0,Hull,Macclesfield
6.0,4.0,9.0,2.0,18.0,19.0,0.0,4.0,0.0,0.0,1.0,26367,A,2.0,Bristol Rvs,Lincoln
1.0,12.0,8.0,8.0,14.0,6.0,1.0,0.0,0.0,0.0,1.0,26368,A,3.0,Darlington,Torquay
5.0,3.0,8.0,3.0,7.0,20.0,2.0,3.0,0.0,0.0,0.0,26369,A,1.0,Halifax,Swansea
12.0,2.0,5.0,2.0,5.0,14.0,0.0,1.0,0.0,0.0,5.0,26370,H,1.0,Hartlepool,Southend
7.0,5.0,9.0,5.0,22.0,11.0,1.0,4.0,0.0,0.0,2.0,26371,H,1.0,Luton,York
3.0,2.0,6.0,5.0,9.0,13.0,1.0,1.0,0.0,0.0,1.0,26372,A,2.0,Oxford,Exeter
6.0,2.0,8.0,7.0,10.0,14.0,0.0,1.0,0.0,0.0,2.0,26373,H,1.0,Plymouth,Kidderminster
3.0,3.0,6.0,4.0,16.0,8.0,0.0,0.0,0.0,0.0,1.0,26374,H,0.0,Rushden & D,Leyton Orient
6.0,4.0,5.0,6.0,12.0,12.0,1.0,3.0,0.0,0.0,2.0,26375,H,1.0,Scunthorpe,Rochdale
10.0,2.0,3.0,1.0,9.0,20.0,0.0,0.0,0.0,0.0,3.0,26376,H,0.0,Shrewsbury,Mansfield
6.0,3.0,2.0,7.0,13.0,11.0,2.0,2.0,0.0,0.0,3.0,26377,H,0.0,Cheltenham,Hartlepool
9.0,4.0,11.0,7.0,10.0,9.0,2.0,0.0,0.0,0.0,1.0,26378,H,0.0,Kidderminster,Shrewsbury
4.0,2.0,5.0,4.0,6.0,17.0,2.0,2.0,0.0,0.0,0.0,26379,D,0.0,Leyton Orient,Darlington
4.0,4.0,5.0,3.0,15.0,11.0,0.0,1.0,0.0,0.0,0.0,26380,A,1.0,Lincoln,Luton
7.0,2.0,7.0,3.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,26381,A,1.0,Macclesfield,Oxford
9.0,2.0,6.0,3.0,7.0,13.0,0.0,3.0,0.0,0.0,2.0,26382,H,1.0,Mansfield,Halifax
6.0,2.0,7.0,5.0,9.0,13.0,1.0,4.0,0.0,1.0,3.0,26383,H,0.0,Plymouth,Exeter
11.0,4.0,9.0,3.0,12.0,17.0,1.0,0.0,0.0,0.0,2.0,26384,H,1.0,Southend,Bristol Rvs
6.0,4.0,5.0,10.0,12.0,17.0,1.0,3.0,0.0,0.0,2.0,26385,D,2.0,Swansea,Scunthorpe
5.0,1.0,6.0,8.0,16.0,9.0,0.0,1.0,0.0,0.0,1.0,26386,D,1.0,Torquay,Rushden & D
9.0,5.0,6.0,6.0,9.0,10.0,0.0,0.0,0.0,0.0,1.0,26387,D,1.0,Cheltenham,Rushden & D
10.0,9.0,4.0,3.0,20.0,22.0,2.0,0.0,0.0,0.0,4.0,26388,H,2.0,Exeter,Darlington
4.0,5.0,4.0,10.0,10.0,8.0,1.0,0.0,0.0,0.0,3.0,26389,H,2.0,Kidderminster,Hartlepool
10.0,5.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0,3.0,26390,H,1.0,Leyton Orient,Halifax
6.0,4.0,5.0,3.0,16.0,11.0,0.0,0.0,0.0,0.0,3.0,26391,H,1.0,Lincoln,Carlisle
6.0,6.0,7.0,1.0,13.0,13.0,3.0,0.0,0.0,0.0,1.0,26392,D,1.0,Macclesfield,Plymouth
9.0,6.0,4.0,3.0,18.0,17.0,2.0,3.0,0.0,0.0,2.0,26393,H,1.0,Mansfield,Scunthorpe
8.0,5.0,6.0,4.0,16.0,13.0,0.0,2.0,0.0,0.0,1.0,26394,H,0.0,Rochdale,Shrewsbury
6.0,7.0,5.0,3.0,17.0,15.0,2.0,0.0,0.0,0.0,2.0,26395,D,2.0,Southend,Oxford
5.0,4.0,6.0,6.0,15.0,11.0,1.0,2.0,0.0,0.0,1.0,26396,H,0.0,Swansea,Hull
3.0,3.0,3.0,2.0,11.0,23.0,2.0,2.0,0.0,0.0,0.0,26397,A,1.0,Torquay,Luton
4.0,3.0,6.0,4.0,16.0,17.0,1.0,1.0,0.0,0.0,1.0,26398,A,2.0,Bristol Rvs,Cheltenham
1.0,3.0,7.0,6.0,15.0,11.0,1.0,0.0,0.0,0.0,0.0,26399,D,0.0,Carlisle,Southend
1.0,2.0,5.0,8.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,26400,A,1.0,Darlington,Macclesfield
3.0,3.0,3.0,2.0,9.0,14.0,2.0,1.0,1.0,0.0,1.0,26401,A,2.0,Halifax,Rochdale
9.0,2.0,3.0,4.0,10.0,13.0,2.0,1.0,0.0,0.0,1.0,26402,D,1.0,Hartlepool,Lincoln
6.0,2.0,2.0,10.0,14.0,17.0,2.0,4.0,0.0,0.0,4.0,26403,H,1.0,Hull,Mansfield
7.0,1.0,9.0,0.0,14.0,16.0,0.0,4.0,0.0,0.0,3.0,26404,H,0.0,Luton,Leyton Orient
5.0,3.0,4.0,1.0,16.0,10.0,1.0,1.0,0.0,0.0,1.0,26405,D,1.0,Oxford,Kidderminster
5.0,2.0,10.0,8.0,19.0,18.0,2.0,4.0,1.0,0.0,1.0,26406,H,0.0,Plymouth,York
6.0,1.0,6.0,2.0,7.0,11.0,2.0,2.0,0.0,1.0,2.0,26407,H,1.0,Rushden & D,Exeter
8.0,5.0,7.0,5.0,15.0,13.0,1.0,3.0,0.0,0.0,1.0,26408,H,0.0,Scunthorpe,Torquay
5.0,0.0,8.0,3.0,10.0,11.0,0.0,1.0,0.0,0.0,3.0,26409,H,0.0,Shrewsbury,Swansea
3.0,10.0,2.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0,3.0,26410,H,1.0,Carlisle,Swansea
10.0,1.0,6.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,4.0,26411,H,0.0,Cheltenham,York
9.0,5.0,11.0,3.0,9.0,18.0,0.0,3.0,0.0,0.0,1.0,26412,D,1.0,Hartlepool,Bristol Rvs
4.0,3.0,8.0,4.0,16.0,12.0,2.0,2.0,0.0,0.0,0.0,26413,A,1.0,Hull,Scunthorpe
6.0,8.0,8.0,4.0,14.0,17.0,3.0,4.0,0.0,0.0,3.0,26414,H,1.0,Kidderminster,Exeter
5.0,1.0,4.0,2.0,10.0,15.0,1.0,4.0,0.0,1.0,2.0,26415,H,0.0,Leyton Orient,Macclesfield
5.0,2.0,4.0,3.0,9.0,5.0,0.0,0.0,0.0,0.0,2.0,26416,H,1.0,Mansfield,Oxford
5.0,4.0,10.0,0.0,9.0,11.0,0.0,3.0,0.0,0.0,1.0,26417,A,2.0,Rushden & D,Luton
9.0,1.0,6.0,3.0,14.0,5.0,2.0,0.0,0.0,0.0,3.0,26418,H,0.0,Shrewsbury,Halifax
2.0,4.0,2.0,7.0,14.0,17.0,0.0,2.0,0.0,0.0,0.0,26419,D,0.0,Southend,Rochdale
9.0,2.0,6.0,3.0,18.0,20.0,1.0,1.0,0.0,0.0,2.0,26420,H,0.0,Torquay,Lincoln
6.0,5.0,7.0,6.0,11.0,12.0,1.0,1.0,0.0,0.0,0.0,26421,D,0.0,Bristol Rvs,Carlisle
4.0,1.0,0.0,7.0,18.0,8.0,0.0,2.0,0.0,0.0,1.0,26422,H,0.0,Halifax,Kidderminster
5.0,1.0,6.0,3.0,17.0,19.0,3.0,3.0,0.0,0.0,2.0,26423,H,1.0,Leyton Orient,Southend
0.0,6.0,4.0,3.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,26424,A,1.0,Lincoln,Cheltenham
7.0,3.0,10.0,2.0,13.0,18.0,3.0,0.0,0.0,0.0,3.0,26425,H,0.0,Luton,Exeter
2.0,8.0,3.0,6.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,26426,A,3.0,Bristol Rvs,Rushden & D
3.0,4.0,10.0,5.0,19.0,21.0,4.0,2.0,0.0,0.0,2.0,26427,D,2.0,Exeter,Shrewsbury
8.0,3.0,12.0,3.0,14.0,15.0,3.0,3.0,0.0,1.0,4.0,26428,H,1.0,Halifax,Cheltenham
5.0,3.0,6.0,5.0,21.0,19.0,1.0,1.0,0.0,0.0,0.0,26429,A,1.0,Lincoln,Southend
7.0,2.0,8.0,3.0,17.0,15.0,2.0,1.0,1.0,1.0,1.0,26430,H,0.0,Luton,Kidderminster
6.0,4.0,4.0,2.0,10.0,12.0,3.0,2.0,0.0,0.0,0.0,26431,A,2.0,Macclesfield,Torquay
3.0,5.0,7.0,6.0,14.0,14.0,0.0,1.0,0.0,0.0,1.0,26432,H,0.0,Oxford,Hull
6.0,6.0,8.0,5.0,11.0,19.0,1.0,2.0,0.0,0.0,3.0,26433,H,0.0,Plymouth,Leyton Orient
5.0,7.0,5.0,8.0,15.0,10.0,0.0,2.0,0.0,0.0,0.0,26434,D,0.0,Rochdale,Hartlepool
8.0,4.0,7.0,7.0,11.0,11.0,0.0,0.0,0.0,0.0,2.0,26435,H,1.0,Scunthorpe,Carlisle
12.0,2.0,4.0,4.0,10.0,10.0,0.0,2.0,0.0,1.0,2.0,26436,H,0.0,Swansea,Mansfield
6.0,2.0,6.0,3.0,11.0,14.0,0.0,1.0,0.0,0.0,2.0,26437,H,0.0,York,Darlington
3.0,3.0,2.0,3.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,26438,A,2.0,Carlisle,Hartlepool
3.0,1.0,1.0,4.0,13.0,12.0,1.0,3.0,0.0,0.0,2.0,26439,H,1.0,Exeter,York
2.0,2.0,4.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,2.0,26440,H,0.0,Leyton Orient,Mansfield
8.0,4.0,10.0,2.0,5.0,11.0,0.0,2.0,0.0,0.0,1.0,26441,A,2.0,Hartlepool,Macclesfield
5.0,3.0,9.0,8.0,13.0,15.0,0.0,1.0,0.0,0.0,0.0,26442,D,0.0,Bristol Rvs,Exeter
4.0,2.0,5.0,8.0,18.0,25.0,3.0,2.0,0.0,0.0,2.0,26443,H,1.0,Carlisle,Oxford
5.0,4.0,4.0,9.0,10.0,19.0,0.0,2.0,0.0,0.0,1.0,26444,D,1.0,Cheltenham,Rochdale
4.0,4.0,5.0,3.0,8.0,16.0,1.0,1.0,0.0,0.0,0.0,26445,D,0.0,Darlington,Swansea
9.0,3.0,11.0,3.0,11.0,18.0,2.0,2.0,0.0,0.0,0.0,26446,D,0.0,Leyton Orient,Hull
1.0,6.0,13.0,3.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,26447,A,1.0,Lincoln,Plymouth
13.0,2.0,12.0,3.0,27.0,20.0,1.0,3.0,0.0,1.0,5.0,26448,H,0.0,Luton,Halifax
6.0,6.0,5.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0,3.0,26449,H,0.0,Rushden & D,Shrewsbury
3.0,7.0,1.0,13.0,17.0,20.0,1.0,4.0,1.0,0.0,2.0,26450,H,0.0,Southend,Scunthorpe
3.0,1.0,4.0,2.0,18.0,17.0,3.0,1.0,0.0,0.0,0.0,26451,D,0.0,Torquay,Mansfield
5.0,6.0,6.0,8.0,8.0,10.0,0.0,3.0,0.0,0.0,0.0,26452,A,1.0,York,Kidderminster
3.0,6.0,5.0,4.0,16.0,15.0,1.0,1.0,0.0,0.0,2.0,26453,H,1.0,Cheltenham,Kidderminster
10.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,0.0,1.0,26454,A,3.0,Rochdale,Plymouth
4.0,2.0,7.0,6.0,9.0,12.0,1.0,0.0,0.0,0.0,2.0,26455,H,0.0,York,Lincoln
5.0,3.0,6.0,3.0,17.0,8.0,2.0,3.0,0.0,0.0,2.0,26456,D,2.0,Halifax,Carlisle
5.0,5.0,3.0,6.0,21.0,8.0,0.0,0.0,0.0,0.0,1.0,26457,D,1.0,Exeter,Lincoln
5.0,3.0,7.0,4.0,11.0,11.0,1.0,2.0,0.0,0.0,1.0,26458,A,2.0,Hull,Darlington
7.0,1.0,6.0,2.0,14.0,10.0,2.0,1.0,0.0,0.0,2.0,26459,H,0.0,Kidderminster,Southend
5.0,5.0,3.0,5.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,26460,H,1.0,Macclesfield,York
6.0,9.0,3.0,3.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,26461,A,4.0,Mansfield,Rushden & D
7.0,5.0,7.0,3.0,8.0,14.0,0.0,3.0,0.0,0.0,1.0,26462,A,2.0,Oxford,Hartlepool
9.0,2.0,10.0,7.0,15.0,20.0,3.0,1.0,0.0,1.0,1.0,26463,H,0.0,Plymouth,Bristol Rvs
10.0,10.0,6.0,8.0,12.0,15.0,1.0,2.0,0.0,0.0,3.0,26464,H,0.0,Rochdale,Leyton Orient
8.0,4.0,7.0,4.0,9.0,21.0,0.0,4.0,0.0,0.0,1.0,26465,A,2.0,Scunthorpe,Cheltenham
2.0,4.0,7.0,5.0,10.0,10.0,1.0,2.0,0.0,0.0,0.0,26466,A,1.0,Shrewsbury,Torquay
1.0,5.0,4.0,1.0,13.0,16.0,2.0,1.0,0.0,0.0,1.0,26467,A,3.0,Swansea,Luton
8.0,1.0,11.0,2.0,12.0,9.0,0.0,0.0,0.0,3.0,2.0,26468,H,1.0,Bristol Rvs,Kidderminster
4.0,7.0,8.0,3.0,13.0,11.0,0.0,1.0,0.0,0.0,3.0,26469,H,2.0,Carlisle,Macclesfield
4.0,1.0,8.0,4.0,19.0,16.0,1.0,2.0,0.0,0.0,1.0,26470,H,0.0,Cheltenham,Hull
8.0,2.0,5.0,1.0,18.0,7.0,2.0,0.0,0.0,1.0,5.0,26471,H,0.0,Darlington,Halifax
7.0,0.0,4.0,7.0,10.0,9.0,1.0,2.0,0.0,0.0,1.0,26472,H,0.0,Hartlepool,Plymouth
5.0,3.0,3.0,0.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,26473,D,0.0,Leyton Orient,Scunthorpe
3.0,7.0,7.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,1.0,26474,A,2.0,Lincoln,Shrewsbury
9.0,6.0,6.0,3.0,15.0,18.0,2.0,3.0,0.0,0.0,5.0,26475,H,3.0,Luton,Mansfield
7.0,2.0,4.0,5.0,8.0,7.0,1.0,0.0,0.0,0.0,4.0,26476,H,0.0,Rushden & D,Swansea
10.0,3.0,7.0,3.0,12.0,19.0,2.0,3.0,0.0,1.0,3.0,26477,H,1.0,Southend,Exeter
7.0,1.0,7.0,3.0,11.0,15.0,1.0,3.0,0.0,0.0,3.0,26478,H,0.0,Torquay,Rochdale
6.0,0.0,8.0,7.0,12.0,18.0,3.0,0.0,0.0,0.0,1.0,26479,H,0.0,York,Oxford
2.0,6.0,5.0,11.0,14.0,12.0,1.0,1.0,0.0,0.0,0.0,26480,A,2.0,Halifax,Hartlepool
2.0,9.0,4.0,3.0,16.0,21.0,1.0,1.0,0.0,0.0,0.0,26481,A,4.0,Hull,Luton
6.0,3.0,7.0,5.0,7.0,13.0,0.0,2.0,0.0,0.0,1.0,26482,D,1.0,Kidderminster,Lincoln
6.0,5.0,6.0,8.0,11.0,14.0,2.0,0.0,0.0,0.0,1.0,26483,H,0.0,Macclesfield,Cheltenham
9.0,0.0,5.0,1.0,7.0,10.0,0.0,0.0,0.0,0.0,2.0,26484,H,0.0,Mansfield,Bristol Rvs
3.0,6.0,4.0,11.0,11.0,21.0,2.0,1.0,0.0,0.0,1.0,26485,D,1.0,Oxford,Leyton Orient
5.0,3.0,8.0,3.0,12.0,21.0,2.0,4.0,0.0,0.0,0.0,26486,D,0.0,Plymouth,Southend
4.0,5.0,5.0,4.0,10.0,17.0,1.0,2.0,0.0,0.0,3.0,26487,H,1.0,Rochdale,Darlington
5.0,6.0,8.0,6.0,14.0,12.0,4.0,0.0,0.0,0.0,1.0,26488,D,1.0,Scunthorpe,Rushden & D
9.0,1.0,3.0,1.0,7.0,7.0,1.0,1.0,0.0,1.0,1.0,26489,H,0.0,Shrewsbury,Carlisle
4.0,4.0,7.0,7.0,12.0,11.0,2.0,1.0,0.0,0.0,0.0,26490,A,1.0,Swansea,York
4.0,1.0,4.0,3.0,13.0,13.0,1.0,1.0,1.0,1.0,0.0,26491,D,0.0,Exeter,Torquay
7.0,4.0,8.0,3.0,18.0,17.0,4.0,2.0,0.0,0.0,2.0,26492,H,1.0,Mansfield,Cheltenham
11.0,8.0,4.0,11.0,9.0,10.0,1.0,2.0,0.0,0.0,3.0,26493,H,2.0,Rochdale,Hull
6.0,1.0,5.0,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,26494,D,0.0,York,Carlisle
6.0,7.0,7.0,6.0,15.0,14.0,1.0,0.0,0.0,0.0,1.0,26495,D,1.0,Bristol Rvs,Hull
3.0,7.0,1.0,4.0,18.0,12.0,3.0,0.0,0.0,0.0,0.0,26496,A,2.0,Carlisle,Plymouth
3.0,1.0,8.0,1.0,11.0,12.0,1.0,3.0,0.0,0.0,2.0,26497,H,0.0,Cheltenham,Oxford
3.0,5.0,3.0,13.0,21.0,15.0,2.0,2.0,0.0,0.0,2.0,26498,H,1.0,Darlington,Scunthorpe
14.0,1.0,9.0,4.0,9.0,12.0,0.0,1.0,0.0,0.0,7.0,26499,H,1.0,Hartlepool,Swansea
10.0,3.0,15.0,0.0,15.0,18.0,0.0,2.0,0.0,0.0,1.0,26500,D,1.0,Leyton Orient,Exeter
4.0,4.0,6.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0,1.0,26501,D,1.0,Lincoln,Rochdale
1.0,5.0,7.0,6.0,12.0,13.0,2.0,4.0,0.0,0.0,0.0,26502,D,0.0,Luton,Macclesfield
3.0,3.0,2.0,9.0,12.0,10.0,2.0,1.0,0.0,0.0,0.0,26503,A,2.0,Rushden & D,Kidderminster
2.0,2.0,11.0,1.0,16.0,15.0,3.0,1.0,0.0,1.0,0.0,26504,A,2.0,Southend,Shrewsbury
5.0,5.0,6.0,3.0,15.0,13.0,1.0,2.0,0.0,0.0,2.0,26505,A,4.0,Torquay,Halifax
5.0,10.0,3.0,13.0,15.0,15.0,1.0,1.0,0.0,0.0,3.0,26506,H,1.0,York,Mansfield
5.0,4.0,4.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,26507,A,4.0,Darlington,Plymouth
3.0,6.0,5.0,7.0,11.0,13.0,1.0,0.0,0.0,0.0,0.0,26508,D,0.0,Carlisle,Cheltenham
5.0,4.0,5.0,3.0,14.0,8.0,2.0,0.0,0.0,0.0,3.0,26509,H,0.0,York,Bristol Rvs
6.0,6.0,2.0,5.0,9.0,13.0,4.0,1.0,0.0,0.0,0.0,26510,A,2.0,Exeter,Hartlepool
5.0,6.0,3.0,2.0,10.0,11.0,1.0,0.0,1.0,1.0,2.0,26511,A,4.0,Halifax,Rushden & D
7.0,3.0,5.0,2.0,16.0,8.0,1.0,0.0,0.0,0.0,1.0,26512,D,1.0,Hull,Lincoln
7.0,2.0,7.0,3.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,26513,A,1.0,Kidderminster,Leyton Orient
8.0,4.0,5.0,6.0,11.0,15.0,1.0,5.0,1.0,0.0,0.0,26514,D,0.0,Macclesfield,Southend
7.0,1.0,6.0,1.0,21.0,14.0,2.0,2.0,0.0,0.0,2.0,26515,H,0.0,Mansfield,Carlisle
4.0,2.0,4.0,3.0,13.0,20.0,0.0,1.0,0.0,1.0,1.0,26516,A,2.0,Oxford,Darlington
4.0,6.0,4.0,12.0,15.0,8.0,0.0,1.0,0.0,0.0,2.0,26517,H,0.0,Plymouth,Cheltenham
10.0,7.0,6.0,6.0,9.0,14.0,1.0,0.0,0.0,0.0,2.0,26518,H,1.0,Rochdale,Bristol Rvs
6.0,1.0,15.0,2.0,14.0,8.0,3.0,2.0,0.0,0.0,1.0,26519,H,0.0,Scunthorpe,York
6.0,3.0,10.0,1.0,10.0,24.0,2.0,3.0,0.0,0.0,0.0,26520,A,2.0,Shrewsbury,Luton
2.0,5.0,2.0,11.0,4.0,9.0,0.0,0.0,0.0,0.0,2.0,26521,D,2.0,Swansea,Torquay
