Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
EC,13/09/14,Braintree Town,Kidderminster,2.0,0.0,H,1.0,0.0,H,J Amey,8.0,17.0,4.0,6.0,11.0,14.0,3.0,7.0,1.0,2.0,1.0,0.0,2.7,3.4,2.5,2.75,3.2,2.3,2.5,3.1,2.4,2.87,3.3,2.4,2.85,3.42,2.59,2.8,3.1,2.62,2.75,3.2,2.5,2.88,3.3,2.5,43.0,3.0,2.75,3.5,3.19,2.62,2.46,41.0,2.12,2.0,1.85,1.77,18.0,0.0,2.12,2.01,1.86,1.79,2.7,3.32,2.83
EC,13/09/14,Dover Athletic,Macclesfield,0.0,1.0,A,0.0,0.0,D,N Lugg,13.0,3.0,3.0,3.0,11.0,14.0,6.0,0.0,1.0,2.0,0.0,0.0,2.63,3.3,2.6,2.55,3.25,2.45,2.45,3.1,2.45,2.62,3.25,2.5,2.62,3.48,2.78,2.7,3.1,2.7,2.6,3.3,2.5,2.7,3.4,2.6,43.0,2.75,2.59,3.48,3.24,2.78,2.56,39.0,2.04,1.96,1.9,1.81,14.0,0.0,1.96,1.91,1.99,1.86,2.27,3.52,3.32
EC,13/09/14,Forest Green,Halifax,2.0,0.0,H,2.0,0.0,H,L Swabey,7.0,5.0,3.0,2.0,16.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,2.75,3.3,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.75,3.41,2.68,2.8,3.1,2.62,2.6,3.2,2.5,2.7,3.3,2.62,43.0,2.8,2.61,3.5,3.23,2.76,2.57,42.0,2.0,1.91,1.94,1.85,22.0,0.0,1.99,1.93,1.97,1.89,2.62,3.8,2.63
EC,13/09/14,Gateshead,Dartford,1.0,0.0,H,0.0,0.0,D,R Jones,10.0,7.0,2.0,4.0,7.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,1.44,4.5,6.5,1.4,4.2,6.5,1.4,3.9,6.0,1.4,4.33,7.0,1.39,5.0,8.88,1.4,4.5,8.0,1.4,4.33,7.0,1.4,4.5,8.5,43.0,1.46,1.39,5.0,4.39,8.88,7.34,36.0,1.76,1.68,2.24,2.1,20.0,-1.25,1.96,1.92,1.99,1.92,1.39,5.18,8.72
EC,13/09/14,Grimsby,Torquay,0.0,2.0,A,0.0,2.0,A,J Whiteley,15.0,10.0,7.0,4.0,9.0,15.0,9.0,5.0,0.0,3.0,0.0,0.0,1.95,3.5,3.8,2.0,3.3,3.3,1.9,3.2,3.4,2.0,3.3,3.6,2.03,3.7,3.73,2.05,3.4,3.5,1.9,3.3,3.8,2.0,3.5,3.75,43.0,2.05,1.95,3.7,3.37,3.85,3.66,41.0,2.07,1.98,1.9,1.78,16.0,-0.25,1.78,1.7,2.26,2.19,2.1,3.74,3.55
EC,13/09/14,Lincoln,Bristol Rvs,2.0,3.0,A,2.0,2.0,D,B Toner,16.0,13.0,5.0,8.0,9.0,10.0,10.0,8.0,0.0,1.0,0.0,0.0,2.75,3.3,2.5,2.7,3.1,2.4,2.4,3.1,2.5,2.6,3.3,2.6,2.89,3.54,2.49,2.8,3.2,2.5,2.75,3.2,2.5,2.88,3.3,2.5,43.0,2.89,2.73,3.54,3.24,2.6,2.45,42.0,1.97,1.9,1.98,1.86,23.0,0.0,2.12,2.03,1.88,1.8,2.79,3.64,2.55
EC,13/09/14,Nuneaton Town,Aldershot,1.0,1.0,D,1.0,0.0,H,I Hussin,7.0,7.0,4.0,3.0,11.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,3.2,3.4,2.2,2.8,3.25,2.25,2.8,3.1,2.2,3.0,3.25,2.25,3.33,3.49,2.26,3.2,3.2,2.3,3.0,3.25,2.25,3.12,3.4,2.3,43.0,3.35,3.05,3.49,3.25,2.32,2.22,39.0,2.1,1.97,1.88,1.8,20.0,0.25,1.94,1.87,2.02,1.97,3.32,3.35,2.34
EC,13/09/14,Southport,Alfreton Town,0.0,2.0,A,0.0,2.0,A,S Rushton,13.0,10.0,3.0,5.0,9.0,13.0,5.0,9.0,0.0,2.0,0.0,0.0,1.85,3.6,4.0,1.78,3.6,3.7,1.75,3.4,3.7,1.8,3.6,4.0,2.01,3.71,3.81,2.0,3.2,4.0,1.9,3.4,3.75,1.95,3.6,3.9,43.0,2.01,1.9,3.75,3.43,4.0,3.76,41.0,1.86,1.77,2.13,2.0,20.0,-0.5,2.01,1.94,1.96,1.9,2.12,3.76,3.43
EC,13/09/14,Telford United,Barnet,2.0,2.0,D,1.0,0.0,H,J Brooks,8.0,9.0,3.0,5.0,10.0,11.0,5.0,9.0,6.0,2.0,0.0,0.0,5.0,4.0,1.62,4.75,3.7,1.6,4.5,3.5,1.6,4.5,3.75,1.57,5.85,4.28,1.6,5.5,3.75,1.62,5.0,3.8,1.57,5.5,4.0,1.62,43.0,5.9,5.28,4.28,3.84,1.67,1.58,36.0,1.75,1.68,2.27,2.1,22.0,1.0,1.88,1.81,2.08,2.02,5.3,4.23,1.67
EC,13/09/14,Woking,Chester,1.0,0.0,H,0.0,0.0,D,N Kinseley,18.0,11.0,8.0,7.0,7.0,7.0,8.0,6.0,1.0,1.0,0.0,0.0,1.44,4.5,6.5,1.53,3.8,5.25,1.45,3.8,5.4,1.5,4.0,6.0,1.55,4.5,6.13,1.57,3.8,6.0,1.5,4.0,6.0,1.55,4.0,6.5,43.0,1.6,1.51,4.5,4.0,6.58,5.93,37.0,1.8,1.72,2.16,2.05,23.0,-1.0,1.96,1.88,2.0,1.95,1.66,4.32,5.22
EC,13/09/14,Wrexham,Welling United,2.0,1.0,H,0.0,1.0,A,P Rees,8.0,4.0,3.0,3.0,14.0,13.0,4.0,3.0,0.0,4.0,0.0,1.0,1.44,4.2,7.5,1.44,4.0,6.0,1.55,3.5,4.8,1.5,4.0,6.0,1.5,4.57,6.86,1.53,4.0,6.0,1.44,4.0,6.5,1.5,4.3,6.5,43.0,1.55,1.47,4.57,4.07,7.5,6.42,41.0,1.96,1.88,2.0,1.89,23.0,-1.0,1.89,1.8,2.12,2.03,1.65,4.35,5.28
EC,16/09/14,Aldershot,Braintree Town,1.0,3.0,A,0.0,1.0,A,J Muschik,9.0,7.0,2.0,4.0,9.0,9.0,7.0,9.0,0.0,2.0,0.0,0.0,2.0,3.6,3.5,2.0,3.2,3.4,2.1,3.1,3.0,2.1,3.4,3.4,2.1,3.6,3.61,2.0,3.3,3.5,2.05,3.4,3.3,2.15,3.5,3.5,43.0,2.15,2.04,3.85,3.42,3.75,3.38,41.0,2.02,1.95,1.9,1.81,19.0,-0.25,1.85,1.81,2.2,2.05,2.1,3.72,3.55
EC,16/09/14,Alfreton Town,Telford United,3.0,2.0,H,3.0,1.0,H,R Wigglesworth,7.0,12.0,4.0,5.0,9.0,15.0,2.0,3.0,1.0,3.0,0.0,0.0,2.1,3.4,3.4,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.4,3.1,2.12,3.7,3.49,2.2,3.3,3.3,2.1,3.3,3.2,2.15,3.4,3.4,43.0,2.2,2.1,3.8,3.41,3.5,3.21,40.0,1.84,1.76,2.1,2.01,19.0,-0.25,1.9,1.84,2.1,2.01,1.88,4.1,3.99
EC,16/09/14,Barnet,Wrexham,0.0,1.0,A,0.0,0.0,D,J Amey,14.0,7.0,0.0,1.0,12.0,9.0,10.0,5.0,3.0,1.0,0.0,0.0,1.73,3.6,4.2,1.72,3.3,4.5,1.75,3.4,3.7,1.73,3.4,4.5,1.79,3.76,4.89,1.8,3.25,5.0,1.73,3.4,4.5,1.75,3.6,5.25,43.0,1.85,1.75,3.76,3.46,5.25,4.56,39.0,2.02,1.93,1.95,1.83,16.0,-0.75,2.09,2.0,1.9,1.85,1.79,3.82,4.85
EC,16/09/14,Bristol Rvs,Nuneaton Town,3.0,1.0,H,1.0,0.0,H,C Hicks,17.0,10.0,6.0,3.0,12.0,17.0,4.0,3.0,0.0,1.0,0.0,0.0,1.5,4.0,7.0,1.5,3.6,6.0,1.5,3.7,5.0,1.53,4.2,5.0,1.57,4.27,6.29,1.55,4.0,6.0,1.5,4.0,5.8,1.55,4.2,6.5,43.0,1.57,1.51,4.33,4.0,7.0,6.03,42.0,1.92,1.82,2.03,1.94,24.0,-1.0,1.97,1.89,2.0,1.93,1.53,4.5,6.77
EC,16/09/14,Chester,Southport,2.0,0.0,H,2.0,0.0,H,W Barratt,17.0,5.0,7.0,2.0,9.0,10.0,12.0,3.0,0.0,1.0,0.0,0.0,2.38,3.25,3.0,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3.0,2.39,3.59,3.0,2.37,3.4,2.9,2.25,3.25,2.88,2.38,3.4,3.13,43.0,2.41,2.3,3.68,3.32,3.2,2.93,42.0,2.02,1.95,1.9,1.81,19.0,-0.25,2.11,2.04,1.88,1.81,2.19,3.75,3.33
EC,16/09/14,Dartford,Dover Athletic,2.0,1.0,H,0.0,1.0,A,R Whitton,7.0,15.0,5.0,6.0,9.0,10.0,5.0,7.0,1.0,2.0,0.0,0.0,2.7,3.4,2.5,2.4,3.2,2.65,2.3,3.1,2.6,2.4,3.3,2.7,2.7,3.42,2.73,2.45,3.2,2.7,2.6,3.2,2.5,2.7,3.4,2.7,43.0,2.76,2.59,3.5,3.25,2.76,2.59,42.0,2.02,1.95,1.9,1.82,20.0,0.0,2.0,1.92,1.99,1.89,2.99,3.49,2.44
EC,16/09/14,Eastleigh,Forest Green,2.0,2.0,D,0.0,1.0,A,B Huxtable,10.0,8.0,3.0,4.0,14.0,7.0,3.0,7.0,1.0,0.0,0.0,0.0,2.6,3.4,2.6,2.4,3.2,2.6,2.3,3.1,2.6,2.3,3.3,2.8,2.74,3.42,2.69,2.5,3.3,2.8,2.5,3.2,2.63,2.55,3.4,2.8,43.0,2.74,2.51,3.5,3.26,2.9,2.68,42.0,2.02,1.94,1.9,1.82,19.0,0.0,1.98,1.88,2.09,1.95,2.85,3.45,2.6
EC,16/09/14,Halifax,Grimsby,1.0,1.0,D,1.0,1.0,D,B Toner,14.0,10.0,4.0,4.0,13.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0,2.25,3.4,3.1,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3.0,2.25,3.52,3.32,2.3,3.2,3.2,2.2,3.3,3.0,2.25,3.4,3.3,43.0,2.3,2.2,3.52,3.31,3.5,3.1,41.0,2.0,1.9,1.96,1.87,19.0,-0.25,1.97,1.93,1.98,1.91,2.21,3.59,3.42
EC,16/09/14,Kidderminster,Altrincham,4.0,0.0,H,2.0,0.0,H,R Martin,13.0,10.0,4.0,3.0,12.0,13.0,4.0,3.0,2.0,1.0,0.0,1.0,1.62,3.8,5.5,1.62,3.4,5.0,1.6,3.5,4.5,1.62,3.75,4.5,1.65,4.03,5.69,1.67,3.5,5.5,1.62,3.8,4.8,1.67,3.8,5.75,43.0,1.67,1.62,4.04,3.75,5.75,5.09,42.0,1.91,1.82,2.03,1.94,17.0,-0.75,1.88,1.83,2.09,2.01,1.61,4.17,6.15
EC,16/09/14,Macclesfield,Gateshead,1.0,1.0,D,1.0,0.0,H,S Bennett,10.0,6.0,1.0,2.0,13.0,11.0,4.0,6.0,1.0,2.0,1.0,0.0,3.25,3.5,2.1,3.1,3.2,2.1,2.8,3.1,2.2,3.0,3.3,2.2,3.58,3.52,2.14,3.4,3.3,2.15,,,,3.6,3.5,2.1,43.0,3.67,3.3,3.52,3.3,2.2,2.1,42.0,2.02,1.94,1.9,1.82,19.0,0.25,2.07,1.99,1.93,1.85,3.18,3.5,2.35
EC,16/09/14,Torquay,Woking,1.0,0.0,H,0.0,0.0,D,L Swabey,10.0,12.0,4.0,3.0,16.0,15.0,8.0,2.0,2.0,1.0,0.0,0.0,2.2,3.4,3.2,2.2,3.2,2.9,2.1,3.1,3.0,2.1,3.3,3.25,2.34,3.57,3.12,2.2,3.4,3.2,2.2,3.3,3.0,2.38,3.4,3.1,43.0,2.38,2.23,3.6,3.34,3.25,3.05,41.0,1.96,1.86,2.0,1.9,19.0,-0.25,2.03,1.97,1.92,1.87,2.13,3.73,3.51
EC,16/09/14,Welling United,Lincoln,2.0,0.0,H,1.0,0.0,H,C Lymer,9.0,4.0,5.0,0.0,7.0,8.0,3.0,5.0,3.0,2.0,0.0,0.0,2.8,3.4,2.4,2.75,3.2,2.3,2.8,3.1,2.2,2.8,3.4,2.4,2.78,3.53,2.58,2.8,3.3,2.5,2.63,3.25,2.5,2.8,3.4,2.55,43.0,2.9,2.73,3.53,3.31,2.63,2.44,42.0,2.0,1.89,1.99,1.87,19.0,0.0,2.08,2.0,1.89,1.82,2.69,3.61,2.66
EC,20/09/14,Aldershot,Lincoln,1.0,0.0,H,1.0,0.0,H,A Hopkins,10.0,9.0,4.0,5.0,5.0,14.0,5.0,4.0,1.0,0.0,0.0,0.0,2.05,3.4,3.6,2.1,3.4,2.95,2.0,3.2,3.1,2.05,3.4,3.2,2.03,3.6,3.78,2.05,3.3,3.6,,,,2.05,3.4,3.7,45.0,2.1,2.02,3.6,3.34,3.78,3.45,45.0,1.95,1.87,2.0,1.89,18.0,-0.25,1.83,1.78,2.18,2.08,2.09,3.63,3.74
EC,20/09/14,Alfreton Town,Nuneaton Town,1.0,0.0,H,0.0,0.0,D,A Holmes,8.0,10.0,5.0,4.0,15.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,2.0,3.4,3.2,1.9,3.2,3.4,2.1,3.4,3.0,2.18,3.82,3.22,2.25,3.2,3.2,,,,2.1,3.6,3.4,45.0,2.25,2.1,3.82,3.37,3.4,3.22,45.0,1.91,1.83,2.05,1.92,22.0,-0.25,1.91,1.85,2.06,1.99,2.23,3.71,3.25
EC,20/09/14,Barnet,Altrincham,5.0,0.0,H,4.0,0.0,H,N Lugg,17.0,8.0,9.0,2.0,11.0,13.0,5.0,3.0,2.0,3.0,0.0,0.0,1.4,4.75,6.5,1.4,4.33,6.25,1.35,4.0,7.0,1.4,4.33,6.5,1.45,4.84,7.36,1.5,4.0,7.0,,,,1.44,4.6,7.0,45.0,1.5,1.42,4.85,4.41,7.5,6.58,35.0,1.72,1.63,2.35,2.18,22.0,-1.25,2.1,2.0,1.96,1.84,1.57,4.92,5.35
EC,20/09/14,Bristol Rvs,Woking,2.0,0.0,H,1.0,0.0,H,A Bromley,7.0,9.0,2.0,2.0,7.0,12.0,2.0,5.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.2,2.0,3.2,3.1,2.15,3.4,3.1,2.27,3.68,3.14,2.25,3.1,3.3,,,,2.2,3.4,3.3,45.0,2.3,2.15,3.68,3.34,3.4,3.14,45.0,1.95,1.85,2.0,1.9,22.0,-0.25,1.96,1.89,2.0,1.94,2.26,3.78,3.14
EC,20/09/14,Dartford,Forest Green,1.0,2.0,A,0.0,0.0,D,C Lymer,12.0,12.0,6.0,6.0,7.0,7.0,2.0,4.0,3.0,2.0,0.0,0.0,3.8,3.5,1.95,3.5,3.4,1.9,3.4,3.2,1.9,3.6,3.4,1.9,4.11,3.6,1.96,3.8,3.3,2.0,,,,4.0,3.5,1.95,45.0,4.11,3.72,3.75,3.39,2.0,1.92,45.0,2.05,1.96,1.91,1.81,23.0,0.5,1.98,1.91,1.98,1.92,4.35,3.65,1.92
EC,20/09/14,Eastleigh,Braintree Town,1.0,0.0,H,1.0,0.0,H,C Hicks,4.0,5.0,3.0,2.0,7.0,7.0,4.0,5.0,1.0,2.0,0.0,0.0,2.3,3.4,3.0,2.25,3.3,2.75,2.3,3.1,2.6,2.1,3.3,3.25,2.41,3.58,2.97,2.4,3.1,3.1,,,,2.38,3.4,3.0,45.0,2.4,2.29,3.6,3.28,3.25,2.92,45.0,1.85,1.79,2.07,1.97,20.0,-0.25,2.05,2.0,1.87,1.83,2.6,3.57,2.78
EC,20/09/14,Halifax,Telford United,5.0,0.0,H,2.0,0.0,H,R Martin,16.0,5.0,11.0,2.0,10.0,12.0,11.0,4.0,1.0,2.0,0.0,0.0,1.36,5.0,7.5,1.34,4.6,7.0,1.33,4.0,7.5,1.33,4.5,8.0,1.33,5.53,9.93,1.36,4.5,9.0,,,,1.33,5.0,10.0,45.0,1.36,1.32,5.53,4.79,10.15,8.36,37.0,1.67,1.59,2.4,2.26,26.0,-1.5,2.06,1.97,1.91,1.86,1.39,5.65,7.86
EC,20/09/14,Kidderminster,Grimsby,0.0,1.0,A,0.0,0.0,D,L Swabey,16.0,9.0,5.0,1.0,15.0,14.0,10.0,4.0,1.0,1.0,0.0,0.0,2.38,3.3,2.9,2.2,3.3,2.8,2.3,3.1,2.6,2.3,3.4,2.8,2.55,3.55,2.8,2.62,3.1,2.8,,,,2.55,3.4,2.75,45.0,2.62,2.44,3.6,3.28,2.9,2.73,45.0,2.06,1.96,1.91,1.81,18.0,-0.25,2.22,2.15,1.77,1.73,2.36,3.62,3.07
EC,20/09/14,Macclesfield,Southport,3.0,0.0,H,3.0,0.0,H,M Coy,14.0,11.0,6.0,3.0,9.0,16.0,5.0,6.0,0.0,2.0,0.0,0.0,1.91,3.6,3.8,1.8,3.5,3.7,1.85,3.2,3.5,1.72,3.6,4.0,1.94,3.65,4.13,2.0,3.2,4.0,,,,1.9,3.6,4.1,45.0,2.0,1.89,3.75,3.39,4.23,3.83,45.0,2.05,1.93,1.92,1.83,23.0,-0.5,1.97,1.91,1.99,1.92,2.03,3.69,3.83
EC,20/09/14,Torquay,Dover Athletic,2.0,0.0,H,1.0,0.0,H,P Rees,11.0,7.0,5.0,2.0,16.0,9.0,11.0,2.0,1.0,3.0,0.0,0.0,1.44,4.5,6.5,1.4,4.33,6.0,1.4,3.9,6.0,1.4,4.33,6.5,1.52,4.5,6.73,1.53,4.0,6.0,,,,1.5,4.3,7.0,45.0,1.53,1.45,4.8,4.25,7.0,6.22,45.0,1.93,1.85,2.01,1.91,14.0,-1.25,2.17,2.1,1.86,1.77,1.49,4.78,6.94
EC,20/09/14,Welling United,Gateshead,1.0,1.0,D,1.0,0.0,H,D Cook,6.0,12.0,3.0,2.0,13.0,5.0,3.0,8.0,2.0,0.0,0.0,0.0,3.6,3.6,1.95,3.25,3.3,2.0,3.4,3.2,1.9,3.2,3.4,2.05,3.75,3.58,2.05,3.6,3.3,2.05,,,,3.6,3.6,2.0,45.0,3.75,3.5,3.7,3.38,2.08,1.98,45.0,1.91,1.83,2.02,1.92,19.0,0.5,1.86,1.83,2.07,2.02,3.48,3.46,2.24
EC,22/09/14,Chester,Wrexham,2.0,1.0,H,0.0,1.0,A,R Joyce,12.0,15.0,5.0,7.0,11.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,3.2,3.4,2.2,,,,2.8,3.1,2.2,2.87,3.3,2.25,3.39,3.48,2.23,3.3,3.1,2.25,,,,3.25,3.5,2.2,42.0,3.39,3.07,3.6,3.27,2.3,2.19,40.0,1.97,1.89,2.0,1.88,20.0,0.25,1.99,1.91,1.97,1.92,3.07,3.49,2.42
EC,27/09/14,Altrincham,Welling United,0.0,4.0,A,0.0,3.0,A,W Barratt,9.0,12.0,4.0,7.0,11.0,12.0,2.0,5.0,2.0,0.0,1.0,0.0,2.05,3.5,3.5,2.1,3.2,3.1,2.2,3.1,2.8,2.1,3.3,3.2,2.07,3.84,3.48,2.1,3.4,3.4,,,,2.05,3.6,3.5,43.0,2.2,2.05,3.81,3.42,3.5,3.28,41.0,1.89,1.79,2.07,1.97,18.0,-0.25,1.9,1.85,2.07,2.0,2.04,3.96,3.54
EC,27/09/14,Braintree Town,Halifax,0.0,0.0,D,0.0,0.0,D,D Rock,4.0,12.0,0.0,2.0,5.0,10.0,4.0,11.0,1.0,3.0,0.0,0.0,2.8,3.3,2.45,2.7,3.1,2.4,2.6,3.1,2.3,2.6,3.3,2.5,2.88,3.68,2.42,2.8,3.2,2.5,,,,2.88,3.3,2.55,43.0,2.9,2.74,3.68,3.26,2.6,2.42,41.0,1.96,1.89,1.97,1.88,21.0,0.0,2.12,2.03,1.86,1.81,2.85,3.64,2.51
EC,27/09/14,Dover Athletic,Alfreton Town,1.0,0.0,H,1.0,0.0,H,S Ross,16.0,5.0,7.0,1.0,6.0,19.0,4.0,5.0,0.0,2.0,0.0,0.0,2.1,3.5,3.25,2.25,3.2,2.8,2.2,3.1,2.8,2.2,3.3,3.0,2.14,3.62,3.5,2.3,3.2,3.2,,,,2.15,3.5,3.3,43.0,2.3,2.16,3.62,3.33,3.5,3.11,41.0,1.9,1.82,2.02,1.94,21.0,-0.25,1.98,1.89,2.04,1.94,2.14,3.74,3.44
EC,27/09/14,Forest Green,Barnet,1.0,2.0,A,0.0,1.0,A,A Hopkins,8.0,14.0,1.0,4.0,13.0,12.0,8.0,7.0,3.0,1.0,0.0,0.0,2.6,3.25,2.7,2.45,3.2,2.6,2.5,3.0,2.5,2.37,3.3,2.7,2.74,3.57,2.6,2.7,3.2,2.62,,,,2.7,3.3,2.62,43.0,2.7,2.55,3.5,3.23,2.76,2.6,41.0,2.1,1.99,1.86,1.77,24.0,0.0,1.94,1.89,2.01,1.93,2.53,3.61,2.83
EC,27/09/14,Gateshead,Aldershot,1.0,1.0,D,0.0,1.0,A,R Joyce,11.0,4.0,4.0,2.0,7.0,12.0,5.0,6.0,0.0,1.0,0.0,0.0,1.85,3.5,4.2,1.8,3.25,4.0,2.0,3.2,3.1,1.8,3.6,3.8,1.95,3.64,4.1,1.95,3.5,3.8,,,,1.91,3.6,4.0,43.0,2.0,1.88,3.62,3.41,4.4,3.85,41.0,2.04,1.89,1.95,1.87,22.0,-0.5,1.99,1.9,2.0,1.93,1.79,3.75,5.01
EC,27/09/14,Grimsby,Chester,3.0,0.0,H,1.0,0.0,H,A Holmes,23.0,7.0,10.0,3.0,14.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,1.44,4.33,7.0,1.5,4.1,5.0,1.45,3.8,5.4,1.5,4.0,6.0,1.51,4.56,6.79,1.5,4.0,7.0,,,,1.5,4.3,7.0,43.0,1.53,1.46,4.56,4.16,7.3,6.44,41.0,1.83,1.77,2.14,1.99,20.0,-1.0,1.87,1.81,2.09,2.04,1.48,5.02,6.64
EC,27/09/14,Lincoln,Macclesfield,2.0,0.0,H,2.0,0.0,H,P Rees,7.0,8.0,4.0,2.0,13.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,2.25,3.4,3.1,2.2,3.2,2.9,2.2,3.1,2.8,2.25,3.25,2.9,2.25,3.68,3.19,2.25,3.2,3.3,,,,2.25,3.4,3.2,43.0,2.3,2.17,3.61,3.31,3.35,3.1,41.0,1.96,1.88,1.97,1.88,21.0,-0.25,2.0,1.9,2.03,1.93,2.06,3.65,3.76
EC,27/09/14,Nuneaton Town,Dartford,1.0,2.0,A,1.0,0.0,H,A Bromley,9.0,8.0,3.0,3.0,10.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,2.1,3.4,3.4,2.1,3.25,3.1,2.0,3.2,3.1,2.1,3.3,3.2,2.14,3.46,3.65,2.15,3.3,3.4,,,,2.15,3.4,3.5,43.0,2.19,2.07,3.5,3.29,3.65,3.35,41.0,2.13,2.01,1.85,1.76,21.0,-0.25,1.88,1.83,2.06,2.01,2.23,3.43,3.5
EC,27/09/14,Southport,Bristol Rvs,0.0,1.0,A,0.0,1.0,A,R Jones,7.0,9.0,2.0,3.0,11.0,17.0,4.0,1.0,3.0,1.0,0.0,0.0,4.2,3.5,1.85,4.0,3.25,1.8,3.5,3.2,1.85,3.6,3.4,1.9,4.28,3.62,1.93,3.8,3.3,2.0,,,,4.2,3.5,1.9,43.0,4.3,4.02,3.65,3.36,2.0,1.86,41.0,2.04,1.95,1.89,1.8,22.0,0.5,2.02,1.95,1.92,1.88,5.01,3.81,1.78
EC,27/09/14,Telford United,Torquay,4.0,3.0,H,2.0,2.0,D,S Bennett,14.0,9.0,8.0,4.0,12.0,14.0,5.0,8.0,1.0,1.0,0.0,2.0,5.25,4.0,1.62,5.0,3.5,1.6,4.5,3.5,1.6,5.0,3.4,1.66,5.15,4.08,1.69,5.0,3.75,1.67,,,,5.2,4.0,1.65,43.0,5.7,5.0,4.1,3.77,1.68,1.61,35.0,1.78,1.69,2.25,2.09,21.0,0.75,2.06,2.0,1.88,1.83,5.69,4.48,1.6
EC,27/09/14,Woking,Kidderminster,2.0,3.0,A,0.0,3.0,A,R Whitton,8.0,5.0,5.0,4.0,8.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,2.3,3.4,3.0,2.3,3.2,2.75,2.2,3.1,2.8,2.2,3.3,3.0,2.49,3.56,2.88,2.4,3.3,2.9,,,,2.38,3.4,3.0,43.0,2.47,2.34,3.55,3.3,3.1,2.82,41.0,2.12,2.02,1.85,1.75,21.0,-0.25,2.14,2.07,1.87,1.78,2.51,3.71,2.8
EC,27/09/14,Wrexham,Eastleigh,3.0,0.0,H,2.0,0.0,H,B Toner,5.0,8.0,4.0,4.0,12.0,11.0,0.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,2.0,3.25,3.3,2.0,3.2,3.1,2.1,3.4,3.25,2.22,3.66,3.27,2.25,3.2,3.2,,,,2.15,3.5,3.3,43.0,2.25,2.1,3.66,3.35,3.5,3.22,40.0,1.92,1.84,2.0,1.91,21.0,-0.25,1.92,1.85,2.06,1.98,2.09,3.88,3.47
EC,30/09/14,Alfreton Town,Halifax,0.0,2.0,A,0.0,1.0,A,K Evans,15.0,10.0,5.0,5.0,11.0,12.0,4.0,3.0,1.0,0.0,0.0,0.0,3.8,3.8,1.85,3.6,3.3,1.9,3.4,3.2,1.9,3.6,3.5,1.91,4.31,3.77,1.88,3.75,3.6,1.95,,,,4.0,3.75,1.87,46.0,4.31,3.83,3.8,3.51,1.95,1.87,44.0,1.85,1.77,2.09,2.0,24.0,0.5,2.04,1.96,1.91,1.87,4.0,3.73,1.95
EC,30/09/14,Altrincham,Macclesfield,1.0,0.0,H,0.0,0.0,D,S Rushton,9.0,10.0,2.0,1.0,18.0,5.0,4.0,6.0,3.0,2.0,0.0,0.0,2.38,3.6,2.75,2.6,3.2,2.45,2.5,3.1,2.4,2.6,3.25,2.6,2.45,3.51,2.96,2.6,3.4,2.6,,,,2.6,3.6,2.38,46.0,2.65,2.46,3.6,3.32,2.96,2.67,44.0,1.97,1.88,1.99,1.89,26.0,0.0,1.87,1.8,2.14,2.04,2.62,3.56,2.73
EC,30/09/14,Braintree Town,Barnet,1.0,1.0,D,1.0,1.0,D,W Barratt,15.0,12.0,4.0,4.0,8.0,12.0,4.0,6.0,2.0,2.0,0.0,0.0,3.25,3.6,2.1,2.95,3.2,2.2,3.0,3.1,2.1,3.0,3.3,2.25,3.31,3.41,2.3,3.4,3.25,2.2,,,,3.2,3.4,2.25,46.0,3.4,3.14,3.6,3.3,2.3,2.18,42.0,2.04,1.93,1.93,1.84,23.0,0.25,1.96,1.9,1.99,1.93,3.1,3.34,2.45
